step,sku,qty
530,bb50f2e236e5eea0100680137654686c,1
530,d1c427060a0f73f6b889a5c7c61f2ac4,1
530,e0d64dcfaa3b6db5c54ca298ae101d05,1
531,19c91ef95d509ea33eda93495c4d3481,2
531,368c6c730842d78016ad823897a372db,1
531,36f60d45225e60c7da4558b070ce4b60,1
531,3dd2a17168ec895c781a9191c1e95ad7,2
531,3fbc0ef745950c7932d5f2a446189725,1
531,422879e10f46682990de24d770e7f83d,2
531,4298b7e67dc399c200662b569563a2b2,1
531,4fe644d766c7566dbc46fb851363cb3b,1
531,53b36df67ebb7c41585e8d54d6772e08,1
531,a62e25e09e05e6faf31d90c6ec1aa3d1,1
531,b532349fe46b38fbc7bb3914c1bdae07,2
531,bb50f2e236e5eea0100680137654686c,1
531,d017a2151d543a9885604dc62a3d9dcc,2
531,d04857e7b4b708ee8b8b9921163edba3,1
532,3354a4e684f5e7199f9407db70ccd92b,1
532,4298b7e67dc399c200662b569563a2b2,2
532,52c80cedd4e90108bf4fa6a206ef6b03,1
532,53759a2ecddad2bb87a079a1f1519f73,1
532,656e0eca68dcecf6a31b8ececfabe3e8,1
532,6f3b5b605d91b7439c5e3f5a8dffeea7,1
532,777d2e438a1b645f3aec9bd57e92672c,1
532,7c1bd920dbdf22470b68bde975dd3ccf,1
532,84f456958365164420cfc80fbe4c7fab,1
532,89321f94e35fc6d7903d36f74e351d40,1
532,a62e25e09e05e6faf31d90c6ec1aa3d1,1
532,a92930c327948861c015c919a0bcb4a8,1
532,c9c6fde711572c1ad99ca12728c6af00,1
532,d1c427060a0f73f6b889a5c7c61f2ac4,1
532,e0d64dcfaa3b6db5c54ca298ae101d05,1
532,e53e557d5a159f5aa2c5e995dfdf244b,2
532,eb8c629f70275fd1c4f809116cce1efc,3
533,0aabfb375647d9738ad0f7b4ea3653b1,1
533,0d85c435fd60b277ffb9e9b0f88f927a,1
533,3354a4e684f5e7199f9407db70ccd92b,1
533,35afc973633aaeb6b877ff57b2793310,1
533,4298b7e67dc399c200662b569563a2b2,1
533,4fe644d766c7566dbc46fb851363cb3b,1
533,52c80cedd4e90108bf4fa6a206ef6b03,1
533,78efe838c04bbc568be034082200ac20,1
533,b532349fe46b38fbc7bb3914c1bdae07,2
533,c4baedd846ed09b85f78a781b522f126,1
533,e0cf79767c5b016251fe139915c59a26,1
534,19c91ef95d509ea33eda93495c4d3481,1
534,3354a4e684f5e7199f9407db70ccd92b,1
534,389d119b48cf3043d311335e499d9c6b,1
534,64fb265487de2238627ce43fe8a67efc,1
534,78efe838c04bbc568be034082200ac20,1
534,84f456958365164420cfc80fbe4c7fab,1
534,b0961721fd839e9982420e807758a2a6,2
534,e0cf79767c5b016251fe139915c59a26,1
535,18b0e642cbae7251e60a64aa07dd9eb9,1
535,19c91ef95d509ea33eda93495c4d3481,2
535,389d119b48cf3043d311335e499d9c6b,2
535,3fbc0ef745950c7932d5f2a446189725,3
535,4298b7e67dc399c200662b569563a2b2,1
535,4fe644d766c7566dbc46fb851363cb3b,1
535,52c80cedd4e90108bf4fa6a206ef6b03,3
535,53b36df67ebb7c41585e8d54d6772e08,4
535,78efe838c04bbc568be034082200ac20,1
535,7c1bd920dbdf22470b68bde975dd3ccf,1
535,7fb04722aba7a2b632bac8f9819796f3,1
535,89321f94e35fc6d7903d36f74e351d40,1
535,99a4788cb24856965c36a24e339b6058,2
535,a62e25e09e05e6faf31d90c6ec1aa3d1,1
535,d04857e7b4b708ee8b8b9921163edba3,3
536,19c91ef95d509ea33eda93495c4d3481,2
536,3fbc0ef745950c7932d5f2a446189725,3
536,4fe644d766c7566dbc46fb851363cb3b,1
536,53b36df67ebb7c41585e8d54d6772e08,3
536,6cdd53843498f92890544667809f1595,2
536,6f3b5b605d91b7439c5e3f5a8dffeea7,1
536,89321f94e35fc6d7903d36f74e351d40,1
536,99a4788cb24856965c36a24e339b6058,1
536,a92930c327948861c015c919a0bcb4a8,1
536,d017a2151d543a9885604dc62a3d9dcc,1
536,e0cf79767c5b016251fe139915c59a26,1
537,18b0e642cbae7251e60a64aa07dd9eb9,1
537,19c91ef95d509ea33eda93495c4d3481,1
537,3354a4e684f5e7199f9407db70ccd92b,1
537,3dd2a17168ec895c781a9191c1e95ad7,1
537,461f43be3bdf8844e65b62d9ac2c7a5a,1
537,7fb04722aba7a2b632bac8f9819796f3,1
537,89321f94e35fc6d7903d36f74e351d40,1
537,99a4788cb24856965c36a24e339b6058,3
537,a92930c327948861c015c919a0bcb4a8,2
537,bb50f2e236e5eea0100680137654686c,1
537,c4baedd846ed09b85f78a781b522f126,1
537,d1c427060a0f73f6b889a5c7c61f2ac4,1
537,d285360f29ac7fd97640bf0baef03de0,1
537,e0cf79767c5b016251fe139915c59a26,1
538,0bcc3eeca39e1064258aa1e932269894,1
538,19c91ef95d509ea33eda93495c4d3481,2
538,2b4609f8948be18874494203496bc318,1
538,3354a4e684f5e7199f9407db70ccd92b,1
538,389d119b48cf3043d311335e499d9c6b,2
538,3dd2a17168ec895c781a9191c1e95ad7,1
538,3fbc0ef745950c7932d5f2a446189725,1
538,4298b7e67dc399c200662b569563a2b2,1
538,53759a2ecddad2bb87a079a1f1519f73,2
538,53b36df67ebb7c41585e8d54d6772e08,1
538,629e019a6f298a83aeecc7877964f935,1
538,634256dbcd184b3757ffd7632c9fe52a,2
538,6f3b5b605d91b7439c5e3f5a8dffeea7,4
538,777d2e438a1b645f3aec9bd57e92672c,1
538,89321f94e35fc6d7903d36f74e351d40,1
538,99a4788cb24856965c36a24e339b6058,1
538,a92930c327948861c015c919a0bcb4a8,1
538,b0961721fd839e9982420e807758a2a6,1
538,b532349fe46b38fbc7bb3914c1bdae07,1
538,d285360f29ac7fd97640bf0baef03de0,1
538,e53e557d5a159f5aa2c5e995dfdf244b,1
539,19c91ef95d509ea33eda93495c4d3481,2
539,36f60d45225e60c7da4558b070ce4b60,1
539,4298b7e67dc399c200662b569563a2b2,2
539,634256dbcd184b3757ffd7632c9fe52a,1
539,64fb265487de2238627ce43fe8a67efc,1
539,78efe838c04bbc568be034082200ac20,1
539,a92930c327948861c015c919a0bcb4a8,3
539,bb50f2e236e5eea0100680137654686c,1
540,0bcc3eeca39e1064258aa1e932269894,1
540,18b0e642cbae7251e60a64aa07dd9eb9,1
540,19c91ef95d509ea33eda93495c4d3481,1
540,35afc973633aaeb6b877ff57b2793310,1
540,389d119b48cf3043d311335e499d9c6b,1
540,634256dbcd184b3757ffd7632c9fe52a,2
540,777d2e438a1b645f3aec9bd57e92672c,1
540,a92930c327948861c015c919a0bcb4a8,1
541,19c91ef95d509ea33eda93495c4d3481,4
541,2b4609f8948be18874494203496bc318,1
541,36f60d45225e60c7da4558b070ce4b60,1
541,3dd2a17168ec895c781a9191c1e95ad7,1
541,3fbc0ef745950c7932d5f2a446189725,2
541,4fe644d766c7566dbc46fb851363cb3b,2
541,78efe838c04bbc568be034082200ac20,1
541,89321f94e35fc6d7903d36f74e351d40,3
541,a92930c327948861c015c919a0bcb4a8,3
541,d04857e7b4b708ee8b8b9921163edba3,1
541,e0cf79767c5b016251fe139915c59a26,2
542,19c91ef95d509ea33eda93495c4d3481,2
542,368c6c730842d78016ad823897a372db,1
542,36f60d45225e60c7da4558b070ce4b60,1
542,3dd2a17168ec895c781a9191c1e95ad7,1
542,4298b7e67dc399c200662b569563a2b2,1
542,437c05a395e9e47f9762e677a7068ce7,1
542,595fac2a385ac33a80bd5114aec74eb8,1
542,7c1bd920dbdf22470b68bde975dd3ccf,1
542,89321f94e35fc6d7903d36f74e351d40,1
542,8c292ca193d326152e335d77176746f0,1
542,d285360f29ac7fd97640bf0baef03de0,3
542,e53e557d5a159f5aa2c5e995dfdf244b,1
542,ee0c1cf2fbeae95205b4aa506f1469f0,1
543,18b0e642cbae7251e60a64aa07dd9eb9,1
543,19c91ef95d509ea33eda93495c4d3481,1
543,389d119b48cf3043d311335e499d9c6b,1
543,3fbc0ef745950c7932d5f2a446189725,1
543,43423cdffde7fda63d0414ed38c11a73,1
543,461f43be3bdf8844e65b62d9ac2c7a5a,1
543,4fe644d766c7566dbc46fb851363cb3b,1
543,53b36df67ebb7c41585e8d54d6772e08,1
543,634256dbcd184b3757ffd7632c9fe52a,1
543,84f456958365164420cfc80fbe4c7fab,1
543,bb50f2e236e5eea0100680137654686c,1
543,d04857e7b4b708ee8b8b9921163edba3,1
543,d285360f29ac7fd97640bf0baef03de0,2
543,e53e557d5a159f5aa2c5e995dfdf244b,2
544,19c91ef95d509ea33eda93495c4d3481,1
544,3fbc0ef745950c7932d5f2a446189725,2
544,4fe644d766c7566dbc46fb851363cb3b,1
544,634256dbcd184b3757ffd7632c9fe52a,1
544,89321f94e35fc6d7903d36f74e351d40,1
544,a92930c327948861c015c919a0bcb4a8,1
544,aca2eb7d00ea1a7b8ebd4e68314663af,1
544,c6336fa91fbd87c359e44f5dca5a90ed,2
544,d285360f29ac7fd97640bf0baef03de0,3
544,ee0c1cf2fbeae95205b4aa506f1469f0,4
545,06edb72f1e0c64b14c5b79353f7abea3,1
545,0bcc3eeca39e1064258aa1e932269894,2
545,0d85c435fd60b277ffb9e9b0f88f927a,1
545,19c91ef95d509ea33eda93495c4d3481,3
545,3fbc0ef745950c7932d5f2a446189725,2
545,437c05a395e9e47f9762e677a7068ce7,1
545,4fe644d766c7566dbc46fb851363cb3b,4
545,634256dbcd184b3757ffd7632c9fe52a,1
545,a62e25e09e05e6faf31d90c6ec1aa3d1,1
545,bb50f2e236e5eea0100680137654686c,1
545,d285360f29ac7fd97640bf0baef03de0,3
546,154e7e31ebfa092203795c972e5804a6,1
546,2b4609f8948be18874494203496bc318,1
546,3354a4e684f5e7199f9407db70ccd92b,1
546,3dd2a17168ec895c781a9191c1e95ad7,3
546,3fbc0ef745950c7932d5f2a446189725,2
546,422879e10f46682990de24d770e7f83d,2
546,4fe644d766c7566dbc46fb851363cb3b,1
546,656e0eca68dcecf6a31b8ececfabe3e8,2
546,6cdd53843498f92890544667809f1595,2
546,777d2e438a1b645f3aec9bd57e92672c,1
546,7fb04722aba7a2b632bac8f9819796f3,1
546,c4baedd846ed09b85f78a781b522f126,1
546,cd48f265a63e13b762601f5f794c5fca,1
546,d017a2151d543a9885604dc62a3d9dcc,1
546,d1c427060a0f73f6b889a5c7c61f2ac4,1
546,d285360f29ac7fd97640bf0baef03de0,9
547,19c91ef95d509ea33eda93495c4d3481,2
547,2b4609f8948be18874494203496bc318,1
547,3fbc0ef745950c7932d5f2a446189725,6
547,4298b7e67dc399c200662b569563a2b2,1
547,89321f94e35fc6d7903d36f74e351d40,1
547,8c591ab0ca519558779df02023177f44,1
547,d285360f29ac7fd97640bf0baef03de0,7
548,06edb72f1e0c64b14c5b79353f7abea3,2
548,0d85c435fd60b277ffb9e9b0f88f927a,1
548,19c91ef95d509ea33eda93495c4d3481,1
548,2b4609f8948be18874494203496bc318,1
548,4298b7e67dc399c200662b569563a2b2,1
548,4fe644d766c7566dbc46fb851363cb3b,1
548,52c80cedd4e90108bf4fa6a206ef6b03,1
548,634256dbcd184b3757ffd7632c9fe52a,1
548,84f456958365164420cfc80fbe4c7fab,1
548,89321f94e35fc6d7903d36f74e351d40,2
548,d04857e7b4b708ee8b8b9921163edba3,1
548,d285360f29ac7fd97640bf0baef03de0,13
549,0aabfb375647d9738ad0f7b4ea3653b1,1
549,19c91ef95d509ea33eda93495c4d3481,2
549,3354a4e684f5e7199f9407db70ccd92b,1
549,389d119b48cf3043d311335e499d9c6b,1
549,3dd2a17168ec895c781a9191c1e95ad7,4
549,3fbc0ef745950c7932d5f2a446189725,2
549,4298b7e67dc399c200662b569563a2b2,1
549,4fe644d766c7566dbc46fb851363cb3b,3
549,52c80cedd4e90108bf4fa6a206ef6b03,1
549,629e019a6f298a83aeecc7877964f935,1
549,6cdd53843498f92890544667809f1595,1
549,84f456958365164420cfc80fbe4c7fab,1
549,a62e25e09e05e6faf31d90c6ec1aa3d1,1
549,a92930c327948861c015c919a0bcb4a8,1
549,d04857e7b4b708ee8b8b9921163edba3,2
549,d1c427060a0f73f6b889a5c7c61f2ac4,1
549,d285360f29ac7fd97640bf0baef03de0,2
549,e0cf79767c5b016251fe139915c59a26,1
549,e53e557d5a159f5aa2c5e995dfdf244b,1
549,ee0c1cf2fbeae95205b4aa506f1469f0,1
550,06edb72f1e0c64b14c5b79353f7abea3,1
550,154e7e31ebfa092203795c972e5804a6,1
550,19c91ef95d509ea33eda93495c4d3481,4
550,389d119b48cf3043d311335e499d9c6b,1
550,3fbc0ef745950c7932d5f2a446189725,2
550,4298b7e67dc399c200662b569563a2b2,2
550,437c05a395e9e47f9762e677a7068ce7,1
550,53b36df67ebb7c41585e8d54d6772e08,1
550,6cdd53843498f92890544667809f1595,1
550,6f3b5b605d91b7439c5e3f5a8dffeea7,2
550,7fb04722aba7a2b632bac8f9819796f3,1
550,84f456958365164420cfc80fbe4c7fab,1
550,8c591ab0ca519558779df02023177f44,1
550,a92930c327948861c015c919a0bcb4a8,2
550,cac9e5692471a0700418aa3400b9b2b1,1
550,cd48f265a63e13b762601f5f794c5fca,1
550,d1c427060a0f73f6b889a5c7c61f2ac4,2
551,18b0e642cbae7251e60a64aa07dd9eb9,1
551,19c91ef95d509ea33eda93495c4d3481,2
551,2136c70bbe723d338fab53da3c03e6dc,1
551,3354a4e684f5e7199f9407db70ccd92b,1
551,35afc973633aaeb6b877ff57b2793310,1
551,3dd2a17168ec895c781a9191c1e95ad7,1
551,3fbc0ef745950c7932d5f2a446189725,1
551,422879e10f46682990de24d770e7f83d,1
551,43423cdffde7fda63d0414ed38c11a73,1
551,53759a2ecddad2bb87a079a1f1519f73,1
551,7fb04722aba7a2b632bac8f9819796f3,1
551,84f456958365164420cfc80fbe4c7fab,1
551,a92930c327948861c015c919a0bcb4a8,1
551,d04857e7b4b708ee8b8b9921163edba3,1
551,e0cf79767c5b016251fe139915c59a26,3
551,e53e557d5a159f5aa2c5e995dfdf244b,2
552,35afc973633aaeb6b877ff57b2793310,2
552,4298b7e67dc399c200662b569563a2b2,1
552,53759a2ecddad2bb87a079a1f1519f73,1
552,64fb265487de2238627ce43fe8a67efc,3
552,6cdd53843498f92890544667809f1595,2
552,6f3b5b605d91b7439c5e3f5a8dffeea7,1
552,78efe838c04bbc568be034082200ac20,1
552,89321f94e35fc6d7903d36f74e351d40,1
552,8c292ca193d326152e335d77176746f0,1
552,a62e25e09e05e6faf31d90c6ec1aa3d1,1
552,b532349fe46b38fbc7bb3914c1bdae07,2
552,d285360f29ac7fd97640bf0baef03de0,1
553,18b0e642cbae7251e60a64aa07dd9eb9,2
553,2028bf1b01cafb2d2b1901fca4083222,2
553,2b4609f8948be18874494203496bc318,2
553,53759a2ecddad2bb87a079a1f1519f73,1
553,634256dbcd184b3757ffd7632c9fe52a,1
553,7fb04722aba7a2b632bac8f9819796f3,1
553,a92930c327948861c015c919a0bcb4a8,7
553,b532349fe46b38fbc7bb3914c1bdae07,3
553,d017a2151d543a9885604dc62a3d9dcc,1
553,d04857e7b4b708ee8b8b9921163edba3,2
553,ee0c1cf2fbeae95205b4aa506f1469f0,1
554,2028bf1b01cafb2d2b1901fca4083222,2
554,2136c70bbe723d338fab53da3c03e6dc,1
554,368c6c730842d78016ad823897a372db,1
554,4298b7e67dc399c200662b569563a2b2,1
554,595fac2a385ac33a80bd5114aec74eb8,1
554,6f3b5b605d91b7439c5e3f5a8dffeea7,2
554,7fb04722aba7a2b632bac8f9819796f3,1
554,8c591ab0ca519558779df02023177f44,1
554,a92930c327948861c015c919a0bcb4a8,2
554,b532349fe46b38fbc7bb3914c1bdae07,2
554,c4baedd846ed09b85f78a781b522f126,1
554,d04857e7b4b708ee8b8b9921163edba3,2
554,ee0c1cf2fbeae95205b4aa506f1469f0,1
555,0bcc3eeca39e1064258aa1e932269894,1
555,18b0e642cbae7251e60a64aa07dd9eb9,1
555,35afc973633aaeb6b877ff57b2793310,1
555,595fac2a385ac33a80bd5114aec74eb8,1
555,64fb265487de2238627ce43fe8a67efc,1
555,777d2e438a1b645f3aec9bd57e92672c,1
555,a92930c327948861c015c919a0bcb4a8,1
555,aca2eb7d00ea1a7b8ebd4e68314663af,1
555,c4baedd846ed09b85f78a781b522f126,1
555,e7cc48a9daff5436f63d3aad9426f28b,2
556,06edb72f1e0c64b14c5b79353f7abea3,1
556,18b0e642cbae7251e60a64aa07dd9eb9,2
556,2028bf1b01cafb2d2b1901fca4083222,1
556,389d119b48cf3043d311335e499d9c6b,1
556,656e0eca68dcecf6a31b8ececfabe3e8,4
556,78efe838c04bbc568be034082200ac20,1
556,a92930c327948861c015c919a0bcb4a8,4
556,bb50f2e236e5eea0100680137654686c,1
556,d04857e7b4b708ee8b8b9921163edba3,1
556,e0cf79767c5b016251fe139915c59a26,1
557,18b0e642cbae7251e60a64aa07dd9eb9,2
557,2b4609f8948be18874494203496bc318,1
557,3354a4e684f5e7199f9407db70ccd92b,1
557,422879e10f46682990de24d770e7f83d,1
557,53759a2ecddad2bb87a079a1f1519f73,2
557,595fac2a385ac33a80bd5114aec74eb8,1
557,64fb265487de2238627ce43fe8a67efc,2
557,6cdd53843498f92890544667809f1595,3
557,78efe838c04bbc568be034082200ac20,4
557,84f456958365164420cfc80fbe4c7fab,1
557,89321f94e35fc6d7903d36f74e351d40,1
557,99a4788cb24856965c36a24e339b6058,1
557,a62e25e09e05e6faf31d90c6ec1aa3d1,1
557,a92930c327948861c015c919a0bcb4a8,1
557,d04857e7b4b708ee8b8b9921163edba3,2
557,e0cf79767c5b016251fe139915c59a26,3
557,e7cc48a9daff5436f63d3aad9426f28b,2
557,eb8c629f70275fd1c4f809116cce1efc,1
557,fb55982be901439613a95940feefd9ee,1
558,0bcc3eeca39e1064258aa1e932269894,1
558,2b4609f8948be18874494203496bc318,1
558,389d119b48cf3043d311335e499d9c6b,1
558,53759a2ecddad2bb87a079a1f1519f73,1
558,595fac2a385ac33a80bd5114aec74eb8,1
558,634256dbcd184b3757ffd7632c9fe52a,4
558,656e0eca68dcecf6a31b8ececfabe3e8,1
558,6f3b5b605d91b7439c5e3f5a8dffeea7,1
558,78efe838c04bbc568be034082200ac20,1
558,7fb04722aba7a2b632bac8f9819796f3,1
558,8c591ab0ca519558779df02023177f44,1
558,a62e25e09e05e6faf31d90c6ec1aa3d1,1
558,a92930c327948861c015c919a0bcb4a8,2
558,d017a2151d543a9885604dc62a3d9dcc,2
558,d04857e7b4b708ee8b8b9921163edba3,1
558,e0cf79767c5b016251fe139915c59a26,3
558,e7cc48a9daff5436f63d3aad9426f28b,2
558,fb55982be901439613a95940feefd9ee,1
559,35afc973633aaeb6b877ff57b2793310,3
559,368c6c730842d78016ad823897a372db,1
559,437c05a395e9e47f9762e677a7068ce7,1
559,52c80cedd4e90108bf4fa6a206ef6b03,1
559,89321f94e35fc6d7903d36f74e351d40,4
559,99a4788cb24856965c36a24e339b6058,1
559,a92930c327948861c015c919a0bcb4a8,5
559,bb50f2e236e5eea0100680137654686c,1
559,c4baedd846ed09b85f78a781b522f126,1
559,c6336fa91fbd87c359e44f5dca5a90ed,1
559,d017a2151d543a9885604dc62a3d9dcc,1
559,d1c427060a0f73f6b889a5c7c61f2ac4,3
560,0d85c435fd60b277ffb9e9b0f88f927a,1
560,2028bf1b01cafb2d2b1901fca4083222,1
560,3dd2a17168ec895c781a9191c1e95ad7,1
560,422879e10f46682990de24d770e7f83d,1
560,4298b7e67dc399c200662b569563a2b2,1
560,53759a2ecddad2bb87a079a1f1519f73,1
560,634256dbcd184b3757ffd7632c9fe52a,1
560,656e0eca68dcecf6a31b8ececfabe3e8,3
560,84f456958365164420cfc80fbe4c7fab,1
560,89321f94e35fc6d7903d36f74e351d40,1
560,a62e25e09e05e6faf31d90c6ec1aa3d1,1
560,c6336fa91fbd87c359e44f5dca5a90ed,1
560,d04857e7b4b708ee8b8b9921163edba3,1
560,e7cc48a9daff5436f63d3aad9426f28b,2
561,154e7e31ebfa092203795c972e5804a6,1
561,18b0e642cbae7251e60a64aa07dd9eb9,1
561,35afc973633aaeb6b877ff57b2793310,1
561,389d119b48cf3043d311335e499d9c6b,3
561,461f43be3bdf8844e65b62d9ac2c7a5a,1
561,4fe644d766c7566dbc46fb851363cb3b,2
561,53b36df67ebb7c41585e8d54d6772e08,1
561,6f3b5b605d91b7439c5e3f5a8dffeea7,2
561,89321f94e35fc6d7903d36f74e351d40,2
561,bb50f2e236e5eea0100680137654686c,6
561,cac9e5692471a0700418aa3400b9b2b1,2
561,d1c427060a0f73f6b889a5c7c61f2ac4,1
561,e0d64dcfaa3b6db5c54ca298ae101d05,1
561,e7cc48a9daff5436f63d3aad9426f28b,5
561,eb8c629f70275fd1c4f809116cce1efc,6
561,ec2d43cc59763ec91694573b31f1c29a,2
562,18b0e642cbae7251e60a64aa07dd9eb9,1
562,2028bf1b01cafb2d2b1901fca4083222,1
562,2b4609f8948be18874494203496bc318,1
562,4298b7e67dc399c200662b569563a2b2,2
562,43423cdffde7fda63d0414ed38c11a73,1
562,6f3b5b605d91b7439c5e3f5a8dffeea7,1
562,89321f94e35fc6d7903d36f74e351d40,1
562,bb50f2e236e5eea0100680137654686c,1
562,e0d64dcfaa3b6db5c54ca298ae101d05,1
562,e7cc48a9daff5436f63d3aad9426f28b,1
563,0d85c435fd60b277ffb9e9b0f88f927a,1
563,2136c70bbe723d338fab53da3c03e6dc,2
563,3354a4e684f5e7199f9407db70ccd92b,1
563,35afc973633aaeb6b877ff57b2793310,1
563,4298b7e67dc399c200662b569563a2b2,1
563,437c05a395e9e47f9762e677a7068ce7,1
563,461f43be3bdf8844e65b62d9ac2c7a5a,1
563,656e0eca68dcecf6a31b8ececfabe3e8,3
563,78efe838c04bbc568be034082200ac20,1
563,89321f94e35fc6d7903d36f74e351d40,1
563,a62e25e09e05e6faf31d90c6ec1aa3d1,1
563,a92930c327948861c015c919a0bcb4a8,1
563,cac9e5692471a0700418aa3400b9b2b1,1
563,d017a2151d543a9885604dc62a3d9dcc,1
563,d04857e7b4b708ee8b8b9921163edba3,1
563,e0cf79767c5b016251fe139915c59a26,1
563,e7cc48a9daff5436f63d3aad9426f28b,5
564,06edb72f1e0c64b14c5b79353f7abea3,3
564,18b0e642cbae7251e60a64aa07dd9eb9,2
564,2028bf1b01cafb2d2b1901fca4083222,1
564,3354a4e684f5e7199f9407db70ccd92b,1
564,35afc973633aaeb6b877ff57b2793310,1
564,422879e10f46682990de24d770e7f83d,1
564,43423cdffde7fda63d0414ed38c11a73,1
564,461f43be3bdf8844e65b62d9ac2c7a5a,1
564,4fe644d766c7566dbc46fb851363cb3b,1
564,52c80cedd4e90108bf4fa6a206ef6b03,2
564,656e0eca68dcecf6a31b8ececfabe3e8,5
564,78efe838c04bbc568be034082200ac20,2
564,84f456958365164420cfc80fbe4c7fab,1
564,89321f94e35fc6d7903d36f74e351d40,1
564,8c591ab0ca519558779df02023177f44,1
564,99a4788cb24856965c36a24e339b6058,1
564,a92930c327948861c015c919a0bcb4a8,1
564,b532349fe46b38fbc7bb3914c1bdae07,2
564,c4baedd846ed09b85f78a781b522f126,2
564,e0cf79767c5b016251fe139915c59a26,1
564,e7cc48a9daff5436f63d3aad9426f28b,6
564,ee0c1cf2fbeae95205b4aa506f1469f0,1
565,0d85c435fd60b277ffb9e9b0f88f927a,2
565,154e7e31ebfa092203795c972e5804a6,1
565,18b0e642cbae7251e60a64aa07dd9eb9,1
565,368c6c730842d78016ad823897a372db,1
565,3dd2a17168ec895c781a9191c1e95ad7,1
565,461f43be3bdf8844e65b62d9ac2c7a5a,1
565,4fe644d766c7566dbc46fb851363cb3b,1
565,52c80cedd4e90108bf4fa6a206ef6b03,1
565,53b36df67ebb7c41585e8d54d6772e08,1
565,634256dbcd184b3757ffd7632c9fe52a,1
565,6f3b5b605d91b7439c5e3f5a8dffeea7,3
565,78efe838c04bbc568be034082200ac20,2
565,8c292ca193d326152e335d77176746f0,1
565,a92930c327948861c015c919a0bcb4a8,1
565,c9c6fde711572c1ad99ca12728c6af00,2
565,d04857e7b4b708ee8b8b9921163edba3,1
565,dbb67791e405873b259e4656bf971246,1
565,e0cf79767c5b016251fe139915c59a26,2
565,e53e557d5a159f5aa2c5e995dfdf244b,1
565,e7cc48a9daff5436f63d3aad9426f28b,6
566,2028bf1b01cafb2d2b1901fca4083222,1
566,389d119b48cf3043d311335e499d9c6b,2
566,4fe644d766c7566dbc46fb851363cb3b,1
566,54d9ac713e253fa1fae9c8003b011c2a,1
566,595fac2a385ac33a80bd5114aec74eb8,3
566,634256dbcd184b3757ffd7632c9fe52a,1
566,64fb265487de2238627ce43fe8a67efc,1
566,6f3b5b605d91b7439c5e3f5a8dffeea7,1
566,89321f94e35fc6d7903d36f74e351d40,1
566,a62e25e09e05e6faf31d90c6ec1aa3d1,1
566,bb50f2e236e5eea0100680137654686c,1
566,cac9e5692471a0700418aa3400b9b2b1,1
566,d017a2151d543a9885604dc62a3d9dcc,3
566,d04857e7b4b708ee8b8b9921163edba3,2
566,dbb67791e405873b259e4656bf971246,2
566,e7cc48a9daff5436f63d3aad9426f28b,2
567,18b0e642cbae7251e60a64aa07dd9eb9,1
567,2136c70bbe723d338fab53da3c03e6dc,2
567,35afc973633aaeb6b877ff57b2793310,1
567,3dd2a17168ec895c781a9191c1e95ad7,1
567,437c05a395e9e47f9762e677a7068ce7,1
567,461f43be3bdf8844e65b62d9ac2c7a5a,1
567,4fe644d766c7566dbc46fb851363cb3b,2
567,629e019a6f298a83aeecc7877964f935,1
567,634256dbcd184b3757ffd7632c9fe52a,1
567,89321f94e35fc6d7903d36f74e351d40,1
567,a62e25e09e05e6faf31d90c6ec1aa3d1,1
567,a92930c327948861c015c919a0bcb4a8,1
567,b532349fe46b38fbc7bb3914c1bdae07,2
567,c4baedd846ed09b85f78a781b522f126,1
567,d017a2151d543a9885604dc62a3d9dcc,2
567,d1c427060a0f73f6b889a5c7c61f2ac4,1
567,e7cc48a9daff5436f63d3aad9426f28b,4
568,06edb72f1e0c64b14c5b79353f7abea3,1
568,18b0e642cbae7251e60a64aa07dd9eb9,2
568,19c91ef95d509ea33eda93495c4d3481,1
568,3354a4e684f5e7199f9407db70ccd92b,1
568,35afc973633aaeb6b877ff57b2793310,1
568,422879e10f46682990de24d770e7f83d,1
568,4298b7e67dc399c200662b569563a2b2,1
568,4fe644d766c7566dbc46fb851363cb3b,1
568,595fac2a385ac33a80bd5114aec74eb8,3
568,64fb265487de2238627ce43fe8a67efc,1
568,6cdd53843498f92890544667809f1595,1
568,6f3b5b605d91b7439c5e3f5a8dffeea7,1
568,84f456958365164420cfc80fbe4c7fab,1
568,a62e25e09e05e6faf31d90c6ec1aa3d1,1
568,a92930c327948861c015c919a0bcb4a8,3
568,b532349fe46b38fbc7bb3914c1bdae07,1
568,cac9e5692471a0700418aa3400b9b2b1,1
568,d017a2151d543a9885604dc62a3d9dcc,4
568,dbb67791e405873b259e4656bf971246,1
568,e7cc48a9daff5436f63d3aad9426f28b,3
569,0bcc3eeca39e1064258aa1e932269894,1
569,18b0e642cbae7251e60a64aa07dd9eb9,1
569,19c91ef95d509ea33eda93495c4d3481,1
569,2136c70bbe723d338fab53da3c03e6dc,1
569,2b4609f8948be18874494203496bc318,1
569,3dd2a17168ec895c781a9191c1e95ad7,1
569,3fbc0ef745950c7932d5f2a446189725,1
569,422879e10f46682990de24d770e7f83d,1
569,43423cdffde7fda63d0414ed38c11a73,2
569,437c05a395e9e47f9762e677a7068ce7,1
569,461f43be3bdf8844e65b62d9ac2c7a5a,1
569,4fe644d766c7566dbc46fb851363cb3b,2
569,629e019a6f298a83aeecc7877964f935,1
569,6cdd53843498f92890544667809f1595,1
569,7c1bd920dbdf22470b68bde975dd3ccf,1
