step,sku,qty
499,53759a2ecddad2bb87a079a1f1519f73,1
499,566a4f2c4385f36d15c00dfcaae132d1,1
499,78efe838c04bbc568be034082200ac20,1
499,8317b177579dd27ff068b83205e2169b,1
499,84f456958365164420cfc80fbe4c7fab,1
499,8c591ab0ca519558779df02023177f44,1
499,99a4788cb24856965c36a24e339b6058,1
499,a02d0123079f4ae96001ba2010d1a2df,1
499,a35a9f46dcee0a67c8c7ad8493eb4135,1
499,a62e25e09e05e6faf31d90c6ec1aa3d1,1
499,b0961721fd839e9982420e807758a2a6,1
499,b5e13c9a353102f79c6206ff5cb61a50,1
499,b623b7cb05ee3248fbe4a6ecbeed79a4,1
499,bb50f2e236e5eea0100680137654686c,1
499,eb8c629f70275fd1c4f809116cce1efc,4
500,054515fd15bc1a2029f10de97ffa9120,3
500,0bcc3eeca39e1064258aa1e932269894,2
500,18b0e642cbae7251e60a64aa07dd9eb9,1
500,84f456958365164420cfc80fbe4c7fab,1
500,8aa6223e400af9c97b07c75993142721,1
500,8c292ca193d326152e335d77176746f0,1
500,962a6951154f98f2c8e9a5b8b2bcf4a9,2
500,b532349fe46b38fbc7bb3914c1bdae07,2
500,b623b7cb05ee3248fbe4a6ecbeed79a4,2
500,d04857e7b4b708ee8b8b9921163edba3,2
500,e0cf79767c5b016251fe139915c59a26,1
500,e0d64dcfaa3b6db5c54ca298ae101d05,2
500,ec2d43cc59763ec91694573b31f1c29a,1
500,fc1d8637c0268af3db482c14b7ef8e75,1
501,054515fd15bc1a2029f10de97ffa9120,1
501,3354a4e684f5e7199f9407db70ccd92b,1
501,3dd2a17168ec895c781a9191c1e95ad7,1
501,422879e10f46682990de24d770e7f83d,1
501,53759a2ecddad2bb87a079a1f1519f73,1
501,64fb265487de2238627ce43fe8a67efc,1
501,7fb04722aba7a2b632bac8f9819796f3,1
501,a92930c327948861c015c919a0bcb4a8,1
501,aca2eb7d00ea1a7b8ebd4e68314663af,1
501,bb42f37fc3d9130e4a4339d24a47dd7c,1
501,c1f5307decb89342351bec53668cffd9,1
501,cac9e5692471a0700418aa3400b9b2b1,2
501,d04857e7b4b708ee8b8b9921163edba3,1
501,d2f5484cbffe4ca766301b21ab9246dd,1
501,dab2413ead0edda9967edbc9bda2a64e,1
501,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
501,e0d64dcfaa3b6db5c54ca298ae101d05,3
501,f7a17d2c51d9df89a4f1711c4ac17f33,1
502,3dd2a17168ec895c781a9191c1e95ad7,2
502,41c24b8ce92d1a2cac62db5edfd088b2,1
502,43423cdffde7fda63d0414ed38c11a73,1
502,4fe644d766c7566dbc46fb851363cb3b,1
502,8317b177579dd27ff068b83205e2169b,1
502,928e52a9ad53a294fdcc91bcf59d1751,6
502,d1c427060a0f73f6b889a5c7c61f2ac4,1
502,d285360f29ac7fd97640bf0baef03de0,1
502,d63c1011f49d98b976c352955b1c4bea,1
502,dab2413ead0edda9967edbc9bda2a64e,1
502,fbce4c4cb307679d89a3bf3d3bb353b9,1
502,fc1d8637c0268af3db482c14b7ef8e75,1
503,054515fd15bc1a2029f10de97ffa9120,1
503,18b0e642cbae7251e60a64aa07dd9eb9,2
503,4fe644d766c7566dbc46fb851363cb3b,1
503,5b226d7c52f86ac72457617f78cff95d,1
503,7c1bd920dbdf22470b68bde975dd3ccf,1
503,8aa6223e400af9c97b07c75993142721,1
503,8ed094bfe076c568f6bb10feada3f75d,1
503,99a4788cb24856965c36a24e339b6058,2
503,a19b6951c75da43aad691622dd2f6abe,1
503,a92930c327948861c015c919a0bcb4a8,2
503,b0961721fd839e9982420e807758a2a6,3
503,c3ba4e8d3cb30049213b682e751e9d00,1
503,d017a2151d543a9885604dc62a3d9dcc,1
503,d04857e7b4b708ee8b8b9921163edba3,1
503,d285360f29ac7fd97640bf0baef03de0,2
503,e0d64dcfaa3b6db5c54ca298ae101d05,1
504,054515fd15bc1a2029f10de97ffa9120,1
504,2b4609f8948be18874494203496bc318,1
504,3354a4e684f5e7199f9407db70ccd92b,1
504,3dd2a17168ec895c781a9191c1e95ad7,1
504,5b226d7c52f86ac72457617f78cff95d,1
504,928e52a9ad53a294fdcc91bcf59d1751,3
504,a62e25e09e05e6faf31d90c6ec1aa3d1,1
504,a92930c327948861c015c919a0bcb4a8,5
504,bb50f2e236e5eea0100680137654686c,1
504,c1f5307decb89342351bec53668cffd9,1
504,c3ba4e8d3cb30049213b682e751e9d00,1
504,c7fd13b5e515bffdab855d0812842edb,2
504,cac9e5692471a0700418aa3400b9b2b1,2
504,dab2413ead0edda9967edbc9bda2a64e,1
504,e0d64dcfaa3b6db5c54ca298ae101d05,2
504,e9a69340883a438c3f91739d14d3a56d,1
504,f40876e0ef3cd5f9132b1f16b04b1346,1
504,fb55982be901439613a95940feefd9ee,1
504,fbc1488c1a1e72ba175f53ab29a248e8,1
504,fbce4c4cb307679d89a3bf3d3bb353b9,2
504,fc1d8637c0268af3db482c14b7ef8e75,1
505,1613b819ab5dae53aead2dbb4ebdb378,1
505,24c66f106f642621e524291a895c9032,3
505,2a2d22ae30e026f1893083c8405ca522,1
505,3354a4e684f5e7199f9407db70ccd92b,1
505,3dd2a17168ec895c781a9191c1e95ad7,1
505,3fbc0ef745950c7932d5f2a446189725,1
505,41c24b8ce92d1a2cac62db5edfd088b2,2
505,422879e10f46682990de24d770e7f83d,1
505,4b96786612ebe7463132fce2c4dca136,2
505,4fe644d766c7566dbc46fb851363cb3b,2
505,634256dbcd184b3757ffd7632c9fe52a,1
505,84f456958365164420cfc80fbe4c7fab,1
505,928e52a9ad53a294fdcc91bcf59d1751,1
505,b0961721fd839e9982420e807758a2a6,1
505,b532349fe46b38fbc7bb3914c1bdae07,2
505,d285360f29ac7fd97640bf0baef03de0,2
505,e0d64dcfaa3b6db5c54ca298ae101d05,3
505,ee0c1cf2fbeae95205b4aa506f1469f0,1
505,fbce4c4cb307679d89a3bf3d3bb353b9,1
506,0a57f7d2c983bcf8188589a5fea4a8da,1
506,1613b819ab5dae53aead2dbb4ebdb378,1
506,19c91ef95d509ea33eda93495c4d3481,1
506,25f86162fee18735fffdb762dcb10d7c,1
506,2b4609f8948be18874494203496bc318,1
506,368c6c730842d78016ad823897a372db,1
506,3dd2a17168ec895c781a9191c1e95ad7,1
506,3fbc0ef745950c7932d5f2a446189725,4
506,41c24b8ce92d1a2cac62db5edfd088b2,2
506,595fac2a385ac33a80bd5114aec74eb8,1
506,64fb265487de2238627ce43fe8a67efc,1
506,703d742887bb9267f89b675608ba7aa0,1
506,781afe929e3016a667f5f439afd55fce,2
506,78efe838c04bbc568be034082200ac20,1
506,8317b177579dd27ff068b83205e2169b,2
506,84f456958365164420cfc80fbe4c7fab,2
506,89321f94e35fc6d7903d36f74e351d40,1
506,a02d0123079f4ae96001ba2010d1a2df,1
506,a92930c327948861c015c919a0bcb4a8,1
506,ab1f9387c0627dd24000bfbc54fdeee0,1
506,b623b7cb05ee3248fbe4a6ecbeed79a4,1
506,bb50f2e236e5eea0100680137654686c,3
506,c3ba4e8d3cb30049213b682e751e9d00,1
506,d285360f29ac7fd97640bf0baef03de0,1
506,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
507,130482add9fd75ccb6c57ba007694a2d,1
507,1613b819ab5dae53aead2dbb4ebdb378,1
507,19421075ae0b585f2dc13ff149e2119d,1
507,19c91ef95d509ea33eda93495c4d3481,4
507,24c66f106f642621e524291a895c9032,1
507,25f86162fee18735fffdb762dcb10d7c,1
507,3354a4e684f5e7199f9407db70ccd92b,1
507,368c6c730842d78016ad823897a372db,2
507,3dd2a17168ec895c781a9191c1e95ad7,2
507,3fbc0ef745950c7932d5f2a446189725,4
507,53759a2ecddad2bb87a079a1f1519f73,1
507,595fac2a385ac33a80bd5114aec74eb8,1
507,6cdd53843498f92890544667809f1595,1
507,7814c273ab16783d73a9863ebfa8b141,1
507,84f456958365164420cfc80fbe4c7fab,1
507,8ed094bfe076c568f6bb10feada3f75d,1
507,93c902b021a9e594f658ab1b0351602a,1
507,b0961721fd839e9982420e807758a2a6,2
507,bd6e6fce9ada76ea2db0f1912e8e478f,1
507,d1c427060a0f73f6b889a5c7c61f2ac4,3
507,d2f5484cbffe4ca766301b21ab9246dd,1
507,e0cf79767c5b016251fe139915c59a26,2
507,e0d64dcfaa3b6db5c54ca298ae101d05,1
507,ee0c1cf2fbeae95205b4aa506f1469f0,1
507,fbc1488c1a1e72ba175f53ab29a248e8,2
508,0152f69b6cf919bcdaf117aa8c43e5a2,1
508,06edb72f1e0c64b14c5b79353f7abea3,1
508,19c91ef95d509ea33eda93495c4d3481,4
508,24c66f106f642621e524291a895c9032,1
508,35afc973633aaeb6b877ff57b2793310,1
508,368c6c730842d78016ad823897a372db,2
508,389d119b48cf3043d311335e499d9c6b,1
508,3dd2a17168ec895c781a9191c1e95ad7,3
508,422879e10f46682990de24d770e7f83d,2
508,53759a2ecddad2bb87a079a1f1519f73,4
508,634256dbcd184b3757ffd7632c9fe52a,1
508,78efe838c04bbc568be034082200ac20,1
508,8562e2c780a345b609e1b802d7e3e4ae,1
508,89321f94e35fc6d7903d36f74e351d40,1
508,99a4788cb24856965c36a24e339b6058,1
508,a02d0123079f4ae96001ba2010d1a2df,1
508,bb42f37fc3d9130e4a4339d24a47dd7c,1
508,bb50f2e236e5eea0100680137654686c,1
508,bd6e6fce9ada76ea2db0f1912e8e478f,1
508,c3ba4e8d3cb30049213b682e751e9d00,1
508,cac9e5692471a0700418aa3400b9b2b1,1
508,d017a2151d543a9885604dc62a3d9dcc,1
508,d04857e7b4b708ee8b8b9921163edba3,2
508,fbce4c4cb307679d89a3bf3d3bb353b9,3
509,054515fd15bc1a2029f10de97ffa9120,1
509,0bcc3eeca39e1064258aa1e932269894,2
509,1613b819ab5dae53aead2dbb4ebdb378,1
509,19c91ef95d509ea33eda93495c4d3481,1
509,24c66f106f642621e524291a895c9032,1
509,3dd2a17168ec895c781a9191c1e95ad7,1
509,3fbc0ef745950c7932d5f2a446189725,1
509,41c24b8ce92d1a2cac62db5edfd088b2,1
509,461f43be3bdf8844e65b62d9ac2c7a5a,1
509,53759a2ecddad2bb87a079a1f1519f73,2
509,583f158587cdecda3e8bdea694021e39,1
509,595fac2a385ac33a80bd5114aec74eb8,1
509,6cdd53843498f92890544667809f1595,1
509,93c902b021a9e594f658ab1b0351602a,1
509,a62e25e09e05e6faf31d90c6ec1aa3d1,4
509,a92930c327948861c015c919a0bcb4a8,2
509,b532349fe46b38fbc7bb3914c1bdae07,2
509,bb42f37fc3d9130e4a4339d24a47dd7c,1
509,c1f5307decb89342351bec53668cffd9,1
509,c3ba4e8d3cb30049213b682e751e9d00,2
509,c4baedd846ed09b85f78a781b522f126,1
509,d04857e7b4b708ee8b8b9921163edba3,1
509,d1c427060a0f73f6b889a5c7c61f2ac4,1
509,dab2413ead0edda9967edbc9bda2a64e,1
509,fbce4c4cb307679d89a3bf3d3bb353b9,1
510,0bcc3eeca39e1064258aa1e932269894,1
510,19c91ef95d509ea33eda93495c4d3481,2
510,22c5ddc22ea8cae84fc9917def682dc6,1
510,2a5806f10d0f00e5ad032dd2e3c8806e,3
510,2b4609f8948be18874494203496bc318,1
510,3dd2a17168ec895c781a9191c1e95ad7,1
510,3f14d740544f37ece8a9e7bc8349797e,1
510,3fbc0ef745950c7932d5f2a446189725,1
510,41c24b8ce92d1a2cac62db5edfd088b2,1
510,4aa6014eceb682077f9dc4bffebc05b0,1
510,62d8daeee0db3a60c234c2d1bfd10651,1
510,634256dbcd184b3757ffd7632c9fe52a,2
510,64fb265487de2238627ce43fe8a67efc,2
510,6cdd53843498f92890544667809f1595,1
510,777d2e438a1b645f3aec9bd57e92672c,1
510,84f456958365164420cfc80fbe4c7fab,1
510,928e52a9ad53a294fdcc91bcf59d1751,2
510,a62e25e09e05e6faf31d90c6ec1aa3d1,2
510,a92930c327948861c015c919a0bcb4a8,1
510,bb50f2e236e5eea0100680137654686c,1
510,bdc3291ab242ec1effc8eb0987850268,1
510,d017a2151d543a9885604dc62a3d9dcc,1
510,d1c427060a0f73f6b889a5c7c61f2ac4,3
510,d2f5484cbffe4ca766301b21ab9246dd,1
510,d63c1011f49d98b976c352955b1c4bea,1
510,e0cf79767c5b016251fe139915c59a26,1
510,e53e557d5a159f5aa2c5e995dfdf244b,1
510,f40876e0ef3cd5f9132b1f16b04b1346,1
510,fbce4c4cb307679d89a3bf3d3bb353b9,3
511,1613b819ab5dae53aead2dbb4ebdb378,1
511,18b0e642cbae7251e60a64aa07dd9eb9,1
511,24c66f106f642621e524291a895c9032,1
511,3dd2a17168ec895c781a9191c1e95ad7,1
511,4298b7e67dc399c200662b569563a2b2,1
511,4fe644d766c7566dbc46fb851363cb3b,2
511,595fac2a385ac33a80bd5114aec74eb8,1
511,634256dbcd184b3757ffd7632c9fe52a,1
511,6cdd53843498f92890544667809f1595,1
511,78efe838c04bbc568be034082200ac20,1
511,84f456958365164420cfc80fbe4c7fab,1
511,928e52a9ad53a294fdcc91bcf59d1751,1
511,99a4788cb24856965c36a24e339b6058,1
511,a62e25e09e05e6faf31d90c6ec1aa3d1,1
511,b532349fe46b38fbc7bb3914c1bdae07,2
511,c4baedd846ed09b85f78a781b522f126,1
511,c9c6fde711572c1ad99ca12728c6af00,1
511,d017a2151d543a9885604dc62a3d9dcc,1
511,d04857e7b4b708ee8b8b9921163edba3,1
511,d1c427060a0f73f6b889a5c7c61f2ac4,1
511,d63c1011f49d98b976c352955b1c4bea,2
511,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
511,e0cf79767c5b016251fe139915c59a26,1
511,ed2067a9c1f79553088a3c67b99a9f97,1
512,19c91ef95d509ea33eda93495c4d3481,2
512,24c66f106f642621e524291a895c9032,1
512,2b4609f8948be18874494203496bc318,1
512,389d119b48cf3043d311335e499d9c6b,1
512,3dd2a17168ec895c781a9191c1e95ad7,1
512,437c05a395e9e47f9762e677a7068ce7,1
512,54d9ac713e253fa1fae9c8003b011c2a,1
512,566a4f2c4385f36d15c00dfcaae132d1,1
512,595fac2a385ac33a80bd5114aec74eb8,1
512,64fb265487de2238627ce43fe8a67efc,1
512,781afe929e3016a667f5f439afd55fce,1
512,8317b177579dd27ff068b83205e2169b,2
512,8c292ca193d326152e335d77176746f0,1
512,928e52a9ad53a294fdcc91bcf59d1751,1
512,99a4788cb24856965c36a24e339b6058,2
512,9ecadb84c81da840dbf3564378b586e9,2
512,a02d0123079f4ae96001ba2010d1a2df,1
512,bb50f2e236e5eea0100680137654686c,2
512,c1f5307decb89342351bec53668cffd9,1
512,d04857e7b4b708ee8b8b9921163edba3,1
512,d1c427060a0f73f6b889a5c7c61f2ac4,2
512,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
512,e0d64dcfaa3b6db5c54ca298ae101d05,2
512,ed2067a9c1f79553088a3c67b99a9f97,1
512,f40876e0ef3cd5f9132b1f16b04b1346,1
512,fbce4c4cb307679d89a3bf3d3bb353b9,3
512,fc1d8637c0268af3db482c14b7ef8e75,1
513,19c91ef95d509ea33eda93495c4d3481,1
513,2948658cb6abc82847412be7201bfc4c,3
513,3354a4e684f5e7199f9407db70ccd92b,1
513,35afc973633aaeb6b877ff57b2793310,1
513,3dd2a17168ec895c781a9191c1e95ad7,2
513,41c24b8ce92d1a2cac62db5edfd088b2,1
513,52c80cedd4e90108bf4fa6a206ef6b03,1
513,5d66715cc928aadd0074f61332698593,1
513,6cdd53843498f92890544667809f1595,1
513,703d742887bb9267f89b675608ba7aa0,1
513,99a4788cb24856965c36a24e339b6058,3
513,d63c1011f49d98b976c352955b1c4bea,1
513,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
513,fbce4c4cb307679d89a3bf3d3bb353b9,1
514,1613b819ab5dae53aead2dbb4ebdb378,2
514,19c91ef95d509ea33eda93495c4d3481,1
514,2948658cb6abc82847412be7201bfc4c,2
514,368c6c730842d78016ad823897a372db,2
514,389d119b48cf3043d311335e499d9c6b,1
514,3dd2a17168ec895c781a9191c1e95ad7,1
514,3fbc0ef745950c7932d5f2a446189725,3
514,41c24b8ce92d1a2cac62db5edfd088b2,1
514,437c05a395e9e47f9762e677a7068ce7,1
514,4b96786612ebe7463132fce2c4dca136,1
514,4c2394abfbac7ff59ec7a420918562fa,2
514,4fe644d766c7566dbc46fb851363cb3b,1
514,595fac2a385ac33a80bd5114aec74eb8,3
514,5d66715cc928aadd0074f61332698593,3
514,64fb265487de2238627ce43fe8a67efc,1
514,777d2e438a1b645f3aec9bd57e92672c,1
514,7814c273ab16783d73a9863ebfa8b141,2
514,8562e2c780a345b609e1b802d7e3e4ae,2
514,89321f94e35fc6d7903d36f74e351d40,3
514,93c902b021a9e594f658ab1b0351602a,1
514,97017430754804328eb9597b7f85da03,1
514,99a4788cb24856965c36a24e339b6058,3
514,a62e25e09e05e6faf31d90c6ec1aa3d1,4
514,c3ba4e8d3cb30049213b682e751e9d00,1
514,cec09725da5ed01471d9a505e7389d37,1
514,d017a2151d543a9885604dc62a3d9dcc,1
514,d04857e7b4b708ee8b8b9921163edba3,2
514,d1c427060a0f73f6b889a5c7c61f2ac4,1
514,d2f5484cbffe4ca766301b21ab9246dd,1
514,d63c1011f49d98b976c352955b1c4bea,1
514,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
514,e0d64dcfaa3b6db5c54ca298ae101d05,1
515,06edb72f1e0c64b14c5b79353f7abea3,1
515,19421075ae0b585f2dc13ff149e2119d,1
515,24c66f106f642621e524291a895c9032,2
515,2ffdf10e724b958c0f7ea69e97d32f64,1
515,389d119b48cf3043d311335e499d9c6b,1
515,3dd2a17168ec895c781a9191c1e95ad7,2
515,4fe644d766c7566dbc46fb851363cb3b,2
515,52c80cedd4e90108bf4fa6a206ef6b03,3
515,595fac2a385ac33a80bd5114aec74eb8,1
515,5d66715cc928aadd0074f61332698593,1
515,634256dbcd184b3757ffd7632c9fe52a,1
515,84f456958365164420cfc80fbe4c7fab,1
515,8c591ab0ca519558779df02023177f44,1
515,93c902b021a9e594f658ab1b0351602a,1
515,97017430754804328eb9597b7f85da03,1
515,a92930c327948861c015c919a0bcb4a8,2
515,ab1f9387c0627dd24000bfbc54fdeee0,1
515,b532349fe46b38fbc7bb3914c1bdae07,3
515,c3ba4e8d3cb30049213b682e751e9d00,1
515,c4baedd846ed09b85f78a781b522f126,1
515,c6336fa91fbd87c359e44f5dca5a90ed,1
515,d1c427060a0f73f6b889a5c7c61f2ac4,5
515,dab2413ead0edda9967edbc9bda2a64e,1
515,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
515,e0d64dcfaa3b6db5c54ca298ae101d05,2
515,fbce4c4cb307679d89a3bf3d3bb353b9,2
516,1613b819ab5dae53aead2dbb4ebdb378,1
516,24c66f106f642621e524291a895c9032,4
516,2b4609f8948be18874494203496bc318,4
516,3354a4e684f5e7199f9407db70ccd92b,1
516,363218ba55c610b750224f90bdd34be1,1
516,437c05a395e9e47f9762e677a7068ce7,1
516,4b96786612ebe7463132fce2c4dca136,1
516,4fe644d766c7566dbc46fb851363cb3b,2
516,634256dbcd184b3757ffd7632c9fe52a,1
516,64fb265487de2238627ce43fe8a67efc,1
516,6cdd53843498f92890544667809f1595,4
516,7c1bd920dbdf22470b68bde975dd3ccf,1
516,84f456958365164420cfc80fbe4c7fab,1
516,89321f94e35fc6d7903d36f74e351d40,1
516,8c591ab0ca519558779df02023177f44,1
516,99a4788cb24856965c36a24e339b6058,1
516,a92930c327948861c015c919a0bcb4a8,4
516,bb50f2e236e5eea0100680137654686c,1
516,c4baedd846ed09b85f78a781b522f126,1
516,c6336fa91fbd87c359e44f5dca5a90ed,1
516,d04857e7b4b708ee8b8b9921163edba3,1
516,d63c1011f49d98b976c352955b1c4bea,1
516,e0d64dcfaa3b6db5c54ca298ae101d05,1
516,eb8c629f70275fd1c4f809116cce1efc,2
516,fbce4c4cb307679d89a3bf3d3bb353b9,1
516,fe01b643060a6446e59f58e3021e66b3,2
517,1613b819ab5dae53aead2dbb4ebdb378,1
517,19c91ef95d509ea33eda93495c4d3481,2
517,2fea0f2cec6b6324a277d4a61c2ed2c6,1
517,52c80cedd4e90108bf4fa6a206ef6b03,1
517,781afe929e3016a667f5f439afd55fce,1
517,84f456958365164420cfc80fbe4c7fab,1
517,8562e2c780a345b609e1b802d7e3e4ae,1
517,93c902b021a9e594f658ab1b0351602a,1
517,99a4788cb24856965c36a24e339b6058,2
517,a62e25e09e05e6faf31d90c6ec1aa3d1,2
517,a92930c327948861c015c919a0bcb4a8,1
517,bb42f37fc3d9130e4a4339d24a47dd7c,1
517,bb50f2e236e5eea0100680137654686c,1
517,bd6e6fce9ada76ea2db0f1912e8e478f,1
517,cac9e5692471a0700418aa3400b9b2b1,1
517,d04857e7b4b708ee8b8b9921163edba3,1
517,d285360f29ac7fd97640bf0baef03de0,1
517,e0cf79767c5b016251fe139915c59a26,1
517,e53e557d5a159f5aa2c5e995dfdf244b,2
517,fbc1488c1a1e72ba175f53ab29a248e8,2
517,fc1d8637c0268af3db482c14b7ef8e75,1
518,06edb72f1e0c64b14c5b79353f7abea3,2
518,0a57f7d2c983bcf8188589a5fea4a8da,2
518,18b0e642cbae7251e60a64aa07dd9eb9,1
518,24c66f106f642621e524291a895c9032,1
518,2b4609f8948be18874494203496bc318,1
518,2fea0f2cec6b6324a277d4a61c2ed2c6,1
518,2ffdf10e724b958c0f7ea69e97d32f64,1
518,3dd2a17168ec895c781a9191c1e95ad7,1
518,41c24b8ce92d1a2cac62db5edfd088b2,1
518,437c05a395e9e47f9762e677a7068ce7,1
518,4fe644d766c7566dbc46fb851363cb3b,2
518,634256dbcd184b3757ffd7632c9fe52a,2
518,781afe929e3016a667f5f439afd55fce,1
518,78efe838c04bbc568be034082200ac20,1
518,8ed094bfe076c568f6bb10feada3f75d,1
518,928e52a9ad53a294fdcc91bcf59d1751,1
518,93c902b021a9e594f658ab1b0351602a,1
518,99a4788cb24856965c36a24e339b6058,1
518,a92930c327948861c015c919a0bcb4a8,1
518,bb50f2e236e5eea0100680137654686c,1
518,c3ba4e8d3cb30049213b682e751e9d00,1
518,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
518,e44f675b60b3a3a2453ec36421e06f0f,1
518,fb55982be901439613a95940feefd9ee,1
518,fbc1488c1a1e72ba175f53ab29a248e8,1
519,0a57f7d2c983bcf8188589a5fea4a8da,1
519,18b0e642cbae7251e60a64aa07dd9eb9,1
519,2ffdf10e724b958c0f7ea69e97d32f64,1
519,3dd2a17168ec895c781a9191c1e95ad7,1
519,3f14d740544f37ece8a9e7bc8349797e,1
519,3fbc0ef745950c7932d5f2a446189725,2
519,422879e10f46682990de24d770e7f83d,1
519,4b96786612ebe7463132fce2c4dca136,1
519,62d8daeee0db3a60c234c2d1bfd10651,1
519,703d742887bb9267f89b675608ba7aa0,1
519,7814c273ab16783d73a9863ebfa8b141,1
519,781afe929e3016a667f5f439afd55fce,1
519,c4baedd846ed09b85f78a781b522f126,1
519,cd48f265a63e13b762601f5f794c5fca,1
519,d017a2151d543a9885604dc62a3d9dcc,1
519,d1c427060a0f73f6b889a5c7c61f2ac4,2
519,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
519,ee0c1cf2fbeae95205b4aa506f1469f0,1
519,f35927953ed82e19d06ad3aac2f06353,1
519,fbce4c4cb307679d89a3bf3d3bb353b9,1
520,06edb72f1e0c64b14c5b79353f7abea3,1
520,0a57f7d2c983bcf8188589a5fea4a8da,2
520,19c91ef95d509ea33eda93495c4d3481,1
520,2b4609f8948be18874494203496bc318,1
520,2fea0f2cec6b6324a277d4a61c2ed2c6,2
520,368c6c730842d78016ad823897a372db,1
520,3fbc0ef745950c7932d5f2a446189725,1
520,41c24b8ce92d1a2cac62db5edfd088b2,1
520,4fe644d766c7566dbc46fb851363cb3b,1
520,64fb265487de2238627ce43fe8a67efc,1
520,781afe929e3016a667f5f439afd55fce,1
520,8c591ab0ca519558779df02023177f44,1
520,a62e25e09e05e6faf31d90c6ec1aa3d1,1
520,a92930c327948861c015c919a0bcb4a8,3
520,ab1f9387c0627dd24000bfbc54fdeee0,4
520,d04857e7b4b708ee8b8b9921163edba3,1
520,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
520,e03102efbc2229024c89be731f0aedcb,3
520,fbc1488c1a1e72ba175f53ab29a248e8,2
521,0152f69b6cf919bcdaf117aa8c43e5a2,2
521,0a57f7d2c983bcf8188589a5fea4a8da,3
521,18b0e642cbae7251e60a64aa07dd9eb9,2
521,19c91ef95d509ea33eda93495c4d3481,3
521,2b4609f8948be18874494203496bc318,1
521,2fea0f2cec6b6324a277d4a61c2ed2c6,3
521,2ffdf10e724b958c0f7ea69e97d32f64,1
521,3dd2a17168ec895c781a9191c1e95ad7,1
521,41c24b8ce92d1a2cac62db5edfd088b2,1
521,4fe644d766c7566dbc46fb851363cb3b,1
521,53b36df67ebb7c41585e8d54d6772e08,2
521,566a4f2c4385f36d15c00dfcaae132d1,1
521,62d8daeee0db3a60c234c2d1bfd10651,1
521,7814c273ab16783d73a9863ebfa8b141,1
521,781afe929e3016a667f5f439afd55fce,2
521,78efe838c04bbc568be034082200ac20,1
521,7c1bd920dbdf22470b68bde975dd3ccf,1
521,962a6951154f98f2c8e9a5b8b2bcf4a9,1
521,99a4788cb24856965c36a24e339b6058,1
521,a19b6951c75da43aad691622dd2f6abe,2
521,a62e25e09e05e6faf31d90c6ec1aa3d1,5
521,a92930c327948861c015c919a0bcb4a8,2
521,b114bf337c0626166abe574eee9e3f32,1
521,cac9e5692471a0700418aa3400b9b2b1,1
521,d2f5484cbffe4ca766301b21ab9246dd,1
521,e0d64dcfaa3b6db5c54ca298ae101d05,1
521,fc1d8637c0268af3db482c14b7ef8e75,2
522,0aabfb375647d9738ad0f7b4ea3653b1,1
522,0d85c435fd60b277ffb9e9b0f88f927a,2
522,18b0e642cbae7251e60a64aa07dd9eb9,3
522,19c91ef95d509ea33eda93495c4d3481,2
522,2fea0f2cec6b6324a277d4a61c2ed2c6,4
522,35afc973633aaeb6b877ff57b2793310,1
522,595fac2a385ac33a80bd5114aec74eb8,1
522,629e019a6f298a83aeecc7877964f935,1
522,6cdd53843498f92890544667809f1595,1
522,703d742887bb9267f89b675608ba7aa0,2
522,781afe929e3016a667f5f439afd55fce,1
522,84f456958365164420cfc80fbe4c7fab,1
522,89321f94e35fc6d7903d36f74e351d40,1
522,928e52a9ad53a294fdcc91bcf59d1751,2
522,93c902b021a9e594f658ab1b0351602a,1
522,99a4788cb24856965c36a24e339b6058,1
522,a62e25e09e05e6faf31d90c6ec1aa3d1,3
522,a92930c327948861c015c919a0bcb4a8,4
522,aca2eb7d00ea1a7b8ebd4e68314663af,2
522,cac9e5692471a0700418aa3400b9b2b1,1
522,d017a2151d543a9885604dc62a3d9dcc,1
522,d04857e7b4b708ee8b8b9921163edba3,1
522,d1c427060a0f73f6b889a5c7c61f2ac4,1
522,fc1d8637c0268af3db482c14b7ef8e75,1
523,054515fd15bc1a2029f10de97ffa9120,1
523,154e7e31ebfa092203795c972e5804a6,1
523,18b0e642cbae7251e60a64aa07dd9eb9,1
523,19c91ef95d509ea33eda93495c4d3481,3
523,2fea0f2cec6b6324a277d4a61c2ed2c6,4
523,368c6c730842d78016ad823897a372db,4
523,36f60d45225e60c7da4558b070ce4b60,2
523,3dd2a17168ec895c781a9191c1e95ad7,1
523,3fbc0ef745950c7932d5f2a446189725,2
523,41c24b8ce92d1a2cac62db5edfd088b2,1
523,4298b7e67dc399c200662b569563a2b2,2
523,437c05a395e9e47f9762e677a7068ce7,1
523,595fac2a385ac33a80bd5114aec74eb8,2
523,703d742887bb9267f89b675608ba7aa0,1
523,78efe838c04bbc568be034082200ac20,1
