step,sku,qty
486,2b4609f8948be18874494203496bc318,2
486,3354a4e684f5e7199f9407db70ccd92b,1
486,35afc973633aaeb6b877ff57b2793310,1
486,372645c7439f9661fbbacfd129aa92ec,1
486,3dd2a17168ec895c781a9191c1e95ad7,4
486,3e5201fe0d1ba474d9b90152c83c706c,1
486,3fbc0ef745950c7932d5f2a446189725,7
486,4178e16324fd0c9a8e18463caf390cc6,1
486,422879e10f46682990de24d770e7f83d,3
486,43423cdffde7fda63d0414ed38c11a73,1
486,437c05a395e9e47f9762e677a7068ce7,3
486,461f43be3bdf8844e65b62d9ac2c7a5a,5
486,4aa6014eceb682077f9dc4bffebc05b0,2
486,4ac50dbde931c0a5ed8c33d3dc047351,1
486,4fe644d766c7566dbc46fb851363cb3b,1
486,53b36df67ebb7c41585e8d54d6772e08,5
486,566a4f2c4385f36d15c00dfcaae132d1,1
486,6a8631b72a2f8729b91514db87e771c0,1
486,6f3b5b605d91b7439c5e3f5a8dffeea7,4
486,73bcea88583002fe12b7399af4ae60da,2
486,79da264732f717f10ebf5d102aa6c32a,1
486,810e2944bca9850b934e1570ba372e7d,1
486,81288df52439985f610be64465e53f57,1
486,82e4ad16521ca131d95e198d507db370,1
486,8562e2c780a345b609e1b802d7e3e4ae,1
486,87283a98b24f9f1ac3a31b631073cf47,1
486,89321f94e35fc6d7903d36f74e351d40,1
486,8aa6223e400af9c97b07c75993142721,1
486,909b87db6cb3a7ab26bd03cc59860136,1
486,93c902b021a9e594f658ab1b0351602a,1
486,a62e25e09e05e6faf31d90c6ec1aa3d1,1
486,aca2eb7d00ea1a7b8ebd4e68314663af,5
486,af2d506fb01b724e03591349ad36b67e,1
486,b84520a57891e7a8ae2c68741dcc7146,1
486,b8a0d73b2a06e7910d9864dccdb0cda2,1
486,ba74c6b75d2ad7503175809688d5a03c,1
486,bb50f2e236e5eea0100680137654686c,1
486,bdcf6a834e8faa30dac3886c7a58e92e,1
486,c3ba4e8d3cb30049213b682e751e9d00,1
486,c5b72065154ec27c2d1ed8a654c3348f,1
486,c8cfa622661e047ea2499f8bce4731a5,2
486,cac9e5692471a0700418aa3400b9b2b1,1
486,cd48f265a63e13b762601f5f794c5fca,2
486,ce6f74096c84567f22728c84f3d6e7fc,1
486,d1c427060a0f73f6b889a5c7c61f2ac4,1
486,d285360f29ac7fd97640bf0baef03de0,1
486,d2f5484cbffe4ca766301b21ab9246dd,1
486,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
486,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
486,e0cf79767c5b016251fe139915c59a26,1
486,e0d64dcfaa3b6db5c54ca298ae101d05,3
486,e4ca5b20cfe1a020e15e36fe14e880ee,1
486,eb8c629f70275fd1c4f809116cce1efc,3
486,ee406bf28024d97771c4b1e8b7e8e219,1
486,f40876e0ef3cd5f9132b1f16b04b1346,1
486,f8b624d4e475bb8d1bddf1b65c6a64f6,1
487,054515fd15bc1a2029f10de97ffa9120,2
487,05a9dadb8402b6b7ae3dd28f7da187b5,1
487,086351823300e0339f6955b27998c186,2
487,0e2d365a247d105fefc31b17ab8706d9,1
487,1613b819ab5dae53aead2dbb4ebdb378,3
487,19c91ef95d509ea33eda93495c4d3481,3
487,216bb0e0cd43ffd832e0973d35e0377e,6
487,2b4609f8948be18874494203496bc318,2
487,30ac6df06dc59ad72cf2f158fc2d904c,1
487,3354a4e684f5e7199f9407db70ccd92b,2
487,363218ba55c610b750224f90bdd34be1,1
487,368c6c730842d78016ad823897a372db,1
487,3cb39171fd36c50097f2dedbbe0dfe6e,1
487,3dd2a17168ec895c781a9191c1e95ad7,3
487,3fbc0ef745950c7932d5f2a446189725,2
487,4413a608a42bd21bbf9d5abbd58c249a,1
487,461f43be3bdf8844e65b62d9ac2c7a5a,1
487,4b703444923b5e57bb73ba343f5ebab7,1
487,50fd2b788dc166edd20512370dac54df,1
487,51f876eb62be778c757503cf7f8a3b74,1
487,52c80cedd4e90108bf4fa6a206ef6b03,1
487,53759a2ecddad2bb87a079a1f1519f73,1
487,53b36df67ebb7c41585e8d54d6772e08,4
487,595fac2a385ac33a80bd5114aec74eb8,1
487,5d6bea33648f018dbb563f3a2fab09f3,2
487,634256dbcd184b3757ffd7632c9fe52a,2
487,6cdd53843498f92890544667809f1595,3
487,781afe929e3016a667f5f439afd55fce,1
487,78efe838c04bbc568be034082200ac20,1
487,7ce94ab189134e2d3c05f496d635419c,1
487,7d50930301709838d8e90dcac5cfaa84,1
487,7fab1a1472fdd934397068931f63f3ca,1
487,7fb04722aba7a2b632bac8f9819796f3,1
487,89321f94e35fc6d7903d36f74e351d40,1
487,89b121bee266dcd25688a1ba72eefb61,1
487,8a443635fdf9759915c9be5be2e3b862,1
487,8b50a72d52d7a91fb19d19fbe069e2f2,1
487,8c292ca193d326152e335d77176746f0,1
487,8c591ab0ca519558779df02023177f44,2
487,8ed094bfe076c568f6bb10feada3f75d,2
487,909b87db6cb3a7ab26bd03cc59860136,1
487,91846781ef75057e134949400768e272,1
487,928e52a9ad53a294fdcc91bcf59d1751,3
487,9545d45c37449ccbc376de3a04c66e71,1
487,962a6951154f98f2c8e9a5b8b2bcf4a9,3
487,990d135e28e075648cb7d83198fdccf4,1
487,99a4788cb24856965c36a24e339b6058,1
487,a4aa7c1427c31344e5f7cc3d839fe562,1
487,a8075470f960215ffb67624782f80fec,1
487,a8115d34a4b7b74388da609692162c37,1
487,b532349fe46b38fbc7bb3914c1bdae07,3
487,bb50f2e236e5eea0100680137654686c,1
487,bdc3291ab242ec1effc8eb0987850268,3
487,c3ba4e8d3cb30049213b682e751e9d00,1
487,c9c6fde711572c1ad99ca12728c6af00,1
487,cac9e5692471a0700418aa3400b9b2b1,1
487,d285360f29ac7fd97640bf0baef03de0,1
487,e0d64dcfaa3b6db5c54ca298ae101d05,1
487,e59dd207c69d86e890febadc796d1078,1
487,f8b624d4e475bb8d1bddf1b65c6a64f6,2
487,fb55982be901439613a95940feefd9ee,1
487,fbc1488c1a1e72ba175f53ab29a248e8,1
487,ffc9caf33e2d1e9f44e3e06da19085f7,1
488,060c17562f97e5bb60bc0dfa4dd5b3f2,1
488,0a57f7d2c983bcf8188589a5fea4a8da,1
488,0cf41187284d7f099adc8415a743ebbd,1
488,0e2d365a247d105fefc31b17ab8706d9,1
488,1613b819ab5dae53aead2dbb4ebdb378,1
488,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
488,3354a4e684f5e7199f9407db70ccd92b,1
488,368c6c730842d78016ad823897a372db,1
488,389d119b48cf3043d311335e499d9c6b,3
488,4178e16324fd0c9a8e18463caf390cc6,1
488,41c24b8ce92d1a2cac62db5edfd088b2,1
488,4fe644d766c7566dbc46fb851363cb3b,1
488,51f876eb62be778c757503cf7f8a3b74,1
488,593236d0ff46b4299b4787fb8d43f7f0,2
488,629e019a6f298a83aeecc7877964f935,3
488,67bd616e1ba0d3d3e8545f3113b0140d,1
488,69455f41626a745aea9ee9164cb9eafd,1
488,6f3b5b605d91b7439c5e3f5a8dffeea7,1
488,727a46f0b58a9ef165af9f7ebcfebfa9,1
488,7814c273ab16783d73a9863ebfa8b141,1
488,79da264732f717f10ebf5d102aa6c32a,1
488,7a10781637204d8d10485c71a6108a2e,1
488,7ce94ab189134e2d3c05f496d635419c,1
488,7f72a8900b3d2fc8fa2635b7836d6e6e,1
488,7fb04722aba7a2b632bac8f9819796f3,1
488,87a71ae93900ab55fcf685c8040769b3,2
488,89321f94e35fc6d7903d36f74e351d40,1
488,89b121bee266dcd25688a1ba72eefb61,3
488,8ed094bfe076c568f6bb10feada3f75d,1
488,962a6951154f98f2c8e9a5b8b2bcf4a9,1
488,9ecadb84c81da840dbf3564378b586e9,2
488,a4aa7c1427c31344e5f7cc3d839fe562,1
488,a6ad77b15e566298a4e8ee2011ab1255,4
488,aca2eb7d00ea1a7b8ebd4e68314663af,2
488,b38b25d838ae0b8385e8cc68b9017644,1
488,b8a0d73b2a06e7910d9864dccdb0cda2,1
488,b92a7304ebad1ca5b393b53b2de5c70a,1
488,bdc3291ab242ec1effc8eb0987850268,2
488,c1f5307decb89342351bec53668cffd9,1
488,c7fd13b5e515bffdab855d0812842edb,1
488,cac9e5692471a0700418aa3400b9b2b1,2
488,d017a2151d543a9885604dc62a3d9dcc,1
488,d1c427060a0f73f6b889a5c7c61f2ac4,2
488,d285360f29ac7fd97640bf0baef03de0,1
488,dab2413ead0edda9967edbc9bda2a64e,1
488,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
488,e0d64dcfaa3b6db5c54ca298ae101d05,1
488,e53e557d5a159f5aa2c5e995dfdf244b,2
488,e9a69340883a438c3f91739d14d3a56d,1
488,ee57070aa3b24a06fdd0e02efd2d757d,1
488,f71f42e2381752836563b70beb542f80,1
488,fbce4c4cb307679d89a3bf3d3bb353b9,1
489,036734b5a58d5d4f46b0616ddc047ced,1
489,044f05bc9de36e8a693a83e4bc79dd0d,1
489,054515fd15bc1a2029f10de97ffa9120,1
489,05a9dadb8402b6b7ae3dd28f7da187b5,1
489,060c17562f97e5bb60bc0dfa4dd5b3f2,1
489,06edb72f1e0c64b14c5b79353f7abea3,2
489,0705b33fb285827a578fce4899f1b921,1
489,086351823300e0339f6955b27998c186,1
489,0a57f7d2c983bcf8188589a5fea4a8da,1
489,0bbdc963004d9b2fd3427ee3c5ae3608,2
489,0bcc3eeca39e1064258aa1e932269894,1
489,0e2d365a247d105fefc31b17ab8706d9,1
489,1a080577618e7fe4d9ddd8fb2b47a964,1
489,2ff995aead9c63a1f37a07b3664ead37,1
489,3354a4e684f5e7199f9407db70ccd92b,1
489,363218ba55c610b750224f90bdd34be1,1
489,41c24b8ce92d1a2cac62db5edfd088b2,2
489,4298b7e67dc399c200662b569563a2b2,1
489,4413a608a42bd21bbf9d5abbd58c249a,1
489,461f43be3bdf8844e65b62d9ac2c7a5a,1
489,4aa6014eceb682077f9dc4bffebc05b0,1
489,4fe644d766c7566dbc46fb851363cb3b,1
489,51f876eb62be778c757503cf7f8a3b74,1
489,53ea9da485f6aed8a6f03a85831fe021,1
489,55b71bf300a2765a382eaec566df531f,1
489,595fac2a385ac33a80bd5114aec74eb8,1
489,5d6bea33648f018dbb563f3a2fab09f3,1
489,67bd616e1ba0d3d3e8545f3113b0140d,1
489,6a8631b72a2f8729b91514db87e771c0,1
489,6f3b5b605d91b7439c5e3f5a8dffeea7,3
489,727a46f0b58a9ef165af9f7ebcfebfa9,1
489,73bcea88583002fe12b7399af4ae60da,1
489,7564c1759c04fc0a38f2aa84f7a370ee,1
489,781afe929e3016a667f5f439afd55fce,2
489,7c1bd920dbdf22470b68bde975dd3ccf,1
489,7f72a8900b3d2fc8fa2635b7836d6e6e,1
489,817e1c2d22418c36386406ccacfa53e8,1
489,84f456958365164420cfc80fbe4c7fab,1
489,89321f94e35fc6d7903d36f74e351d40,1
489,89b121bee266dcd25688a1ba72eefb61,1
489,928e52a9ad53a294fdcc91bcf59d1751,1
489,93c902b021a9e594f658ab1b0351602a,1
489,97017430754804328eb9597b7f85da03,1
489,99a4788cb24856965c36a24e339b6058,1
489,a35a9f46dcee0a67c8c7ad8493eb4135,2
489,bce474cc95b6e77657e10939b0b4248c,1
489,bdc3291ab242ec1effc8eb0987850268,1
489,cb81df0e3ccece253557f2a07df4727e,1
489,cc5447118c174dcc6456c84ccb29e6f7,1
489,ccadfeab525a9eb1569983b66e5075c4,1
489,dab2413ead0edda9967edbc9bda2a64e,1
489,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
489,e0cf79767c5b016251fe139915c59a26,1
489,e0d64dcfaa3b6db5c54ca298ae101d05,5
489,e44f675b60b3a3a2453ec36421e06f0f,1
489,f4d705aa95ccca448e5b0deb6e5290ba,1
489,fbc1488c1a1e72ba175f53ab29a248e8,2
489,fc1d8637c0268af3db482c14b7ef8e75,1
490,05a9dadb8402b6b7ae3dd28f7da187b5,1
490,060c17562f97e5bb60bc0dfa4dd5b3f2,1
490,0a57f7d2c983bcf8188589a5fea4a8da,6
490,0aabfb375647d9738ad0f7b4ea3653b1,1
490,0bbdc963004d9b2fd3427ee3c5ae3608,2
490,0cf41187284d7f099adc8415a743ebbd,1
490,0e2d365a247d105fefc31b17ab8706d9,1
490,154e7e31ebfa092203795c972e5804a6,5
490,173e9fe34bfe97f3a5e6dc57fe897b74,1
490,177d3d5bb9d4d29222a222e3b3554f41,1
490,1a758361b1c10b3ffe3d3373332de319,1
490,1ec486885049bbb9b79351d150ed18c4,1
490,216bb0e0cd43ffd832e0973d35e0377e,4
490,2b4609f8948be18874494203496bc318,2
490,2ff995aead9c63a1f37a07b3664ead37,1
490,3354a4e684f5e7199f9407db70ccd92b,1
490,349ce46a0e2e20054aa9d80c48af8816,1
490,380b4664ba5bb18cc9db78ee6bac3558,1
490,389d119b48cf3043d311335e499d9c6b,2
490,3cb39171fd36c50097f2dedbbe0dfe6e,1
490,3dd2a17168ec895c781a9191c1e95ad7,4
490,4178e16324fd0c9a8e18463caf390cc6,1
490,437c05a395e9e47f9762e677a7068ce7,3
490,44d097d59e8430f88a67517cd0c4f865,1
490,461f43be3bdf8844e65b62d9ac2c7a5a,2
490,474bb6b54fc608ca71059a6c4f7ecda3,1
490,4b703444923b5e57bb73ba343f5ebab7,5
490,4cd6ba4ea3112de8fc238307c4dc6307,1
490,4fe644d766c7566dbc46fb851363cb3b,4
490,53b36df67ebb7c41585e8d54d6772e08,1
490,53ea9da485f6aed8a6f03a85831fe021,1
490,55782cb82e0efe052da0a3da237da3b2,1
490,55b71bf300a2765a382eaec566df531f,2
490,57e089e3103f5cda6a4ce23b77399bdb,2
490,595fac2a385ac33a80bd5114aec74eb8,1
490,5d6bea33648f018dbb563f3a2fab09f3,1
490,65266b2da20d04dbe00c5c2d3bb7859e,1
490,6f3b5b605d91b7439c5e3f5a8dffeea7,2
490,703d742887bb9267f89b675608ba7aa0,1
490,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
490,73bcea88583002fe12b7399af4ae60da,1
490,7814c273ab16783d73a9863ebfa8b141,1
490,79da264732f717f10ebf5d102aa6c32a,1
490,7f72a8900b3d2fc8fa2635b7836d6e6e,1
490,7fab1a1472fdd934397068931f63f3ca,1
490,810e2944bca9850b934e1570ba372e7d,1
490,89321f94e35fc6d7903d36f74e351d40,5
490,89b121bee266dcd25688a1ba72eefb61,3
490,8b50a72d52d7a91fb19d19fbe069e2f2,2
490,8c591ab0ca519558779df02023177f44,1
490,928e52a9ad53a294fdcc91bcf59d1751,1
490,97017430754804328eb9597b7f85da03,1
490,a02d0123079f4ae96001ba2010d1a2df,1
490,a59fb60fddcc72a9878b7ed5cb69d8e4,1
490,a62e25e09e05e6faf31d90c6ec1aa3d1,1
490,aa8d88eb4b9cb38894e33fa624c4287f,1
490,ab1f9387c0627dd24000bfbc54fdeee0,2
490,bb50f2e236e5eea0100680137654686c,1
490,bdc3291ab242ec1effc8eb0987850268,2
490,c3097e07a0a5de0d4b4c836d90c5a284,1
490,c3ba4e8d3cb30049213b682e751e9d00,1
490,c4baedd846ed09b85f78a781b522f126,1
490,d1c427060a0f73f6b889a5c7c61f2ac4,4
490,d285360f29ac7fd97640bf0baef03de0,3
490,d3e1006ba3735c0d44160026b6e0ced3,2
490,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
490,e0cf79767c5b016251fe139915c59a26,2
490,e4ca5b20cfe1a020e15e36fe14e880ee,1
490,e53e557d5a159f5aa2c5e995dfdf244b,1
490,fb7a100ec8c7b34f60cec22b1a9a10e0,1
490,fbc1488c1a1e72ba175f53ab29a248e8,2
490,fc1d8637c0268af3db482c14b7ef8e75,1
491,06edb72f1e0c64b14c5b79353f7abea3,1
491,0a57f7d2c983bcf8188589a5fea4a8da,1
491,0bbdc963004d9b2fd3427ee3c5ae3608,1
491,0bcc3eeca39e1064258aa1e932269894,1
491,0cf41187284d7f099adc8415a743ebbd,1
491,173e9fe34bfe97f3a5e6dc57fe897b74,1
491,177d3d5bb9d4d29222a222e3b3554f41,1
491,1a758361b1c10b3ffe3d3373332de319,2
491,1bfb290d7273a442c874dbe74b4abae6,1
491,2a5806f10d0f00e5ad032dd2e3c8806e,1
491,2b4609f8948be18874494203496bc318,2
491,3354a4e684f5e7199f9407db70ccd92b,1
491,349ce46a0e2e20054aa9d80c48af8816,1
491,35afc973633aaeb6b877ff57b2793310,2
491,363218ba55c610b750224f90bdd34be1,4
491,389d119b48cf3043d311335e499d9c6b,1
491,3dd2a17168ec895c781a9191c1e95ad7,5
491,3e442d09f9dfef002aadf31960869f65,1
491,3e5201fe0d1ba474d9b90152c83c706c,1
491,41db6d8062fcd38410c699743ccc0265,1
491,422879e10f46682990de24d770e7f83d,1
491,437c05a395e9e47f9762e677a7068ce7,3
491,4b96786612ebe7463132fce2c4dca136,1
491,53b36df67ebb7c41585e8d54d6772e08,4
491,5526b1ae9ab2688cf600783cece249df,1
491,634256dbcd184b3757ffd7632c9fe52a,2
491,6a8631b72a2f8729b91514db87e771c0,1
491,6f3b5b605d91b7439c5e3f5a8dffeea7,1
491,703d742887bb9267f89b675608ba7aa0,1
491,777d2e438a1b645f3aec9bd57e92672c,2
491,7814c273ab16783d73a9863ebfa8b141,2
491,79da264732f717f10ebf5d102aa6c32a,1
491,7ce94ab189134e2d3c05f496d635419c,1
491,7f72a8900b3d2fc8fa2635b7836d6e6e,3
491,810e2944bca9850b934e1570ba372e7d,1
491,8317b177579dd27ff068b83205e2169b,2
491,8562e2c780a345b609e1b802d7e3e4ae,1
491,89321f94e35fc6d7903d36f74e351d40,1
491,8983a3b149303c013fceabef902e835a,1
491,89b121bee266dcd25688a1ba72eefb61,8
491,8c591ab0ca519558779df02023177f44,2
491,909b87db6cb3a7ab26bd03cc59860136,2
491,921d31a1daa51460b7a95ea5f3ab64d5,1
491,93c902b021a9e594f658ab1b0351602a,1
491,94475071013412139f862c0bd7e3bb37,1
491,962a6951154f98f2c8e9a5b8b2bcf4a9,1
491,97017430754804328eb9597b7f85da03,1
491,990d135e28e075648cb7d83198fdccf4,1
491,99a4788cb24856965c36a24e339b6058,2
491,9ad75bd7267e5c724cb42c71ac56ca72,1
491,a12c9204f6f9e90ad1d8ba5571fbfed2,1
491,a39cc58c1b5926b6f9f378daa89f1315,2
491,a59fb60fddcc72a9878b7ed5cb69d8e4,3
491,a8075470f960215ffb67624782f80fec,1
491,ab1f9387c0627dd24000bfbc54fdeee0,1
491,ac44def10e24998cdee20a208d691127,1
491,b114bf337c0626166abe574eee9e3f32,5
491,b38b25d838ae0b8385e8cc68b9017644,2
491,b532349fe46b38fbc7bb3914c1bdae07,5
491,b84520a57891e7a8ae2c68741dcc7146,1
491,b92a7304ebad1ca5b393b53b2de5c70a,1
491,c403e106353e1aa40efe783ecb39ed7a,1
491,c7b3cf9de7be95b3e09e7a63315685eb,1
491,cd48f265a63e13b762601f5f794c5fca,1
491,d017a2151d543a9885604dc62a3d9dcc,1
491,d04bbac48960ecb7ea311b00ca6e1cb7,2
491,d04e48982547095af81c231c3d581cb6,2
491,d1c427060a0f73f6b889a5c7c61f2ac4,1
491,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
491,e53e557d5a159f5aa2c5e995dfdf244b,1
491,e85d91619b497e98754390b6198a9818,1
491,e94df75b2e9a8b056be0c144a731f55c,2
491,e9a69340883a438c3f91739d14d3a56d,1
491,ee406bf28024d97771c4b1e8b7e8e219,1
491,f7a17d2c51d9df89a4f1711c4ac17f33,2
491,fb7a100ec8c7b34f60cec22b1a9a10e0,1
491,fbc1488c1a1e72ba175f53ab29a248e8,1
492,054515fd15bc1a2029f10de97ffa9120,1
492,06edb72f1e0c64b14c5b79353f7abea3,1
492,0bbdc963004d9b2fd3427ee3c5ae3608,2
492,0e2d365a247d105fefc31b17ab8706d9,1
492,16679d68bdbed3fb97af806424d7f2b7,1
492,173e9fe34bfe97f3a5e6dc57fe897b74,2
492,216bb0e0cd43ffd832e0973d35e0377e,1
492,2a5806f10d0f00e5ad032dd2e3c8806e,1
492,2b4609f8948be18874494203496bc318,2
492,3354a4e684f5e7199f9407db70ccd92b,3
492,363218ba55c610b750224f90bdd34be1,1
492,3dd2a17168ec895c781a9191c1e95ad7,3
492,4178e16324fd0c9a8e18463caf390cc6,1
492,422879e10f46682990de24d770e7f83d,2
492,437c05a395e9e47f9762e677a7068ce7,1
492,4b703444923b5e57bb73ba343f5ebab7,2
492,4fe644d766c7566dbc46fb851363cb3b,2
492,53b36df67ebb7c41585e8d54d6772e08,2
492,5b226d7c52f86ac72457617f78cff95d,1
492,629e019a6f298a83aeecc7877964f935,1
492,65266b2da20d04dbe00c5c2d3bb7859e,1
492,67bd616e1ba0d3d3e8545f3113b0140d,1
492,6adab229374835b551f6402e0dc53267,1
492,6cdd53843498f92890544667809f1595,1
492,703d742887bb9267f89b675608ba7aa0,2
492,727a46f0b58a9ef165af9f7ebcfebfa9,1
492,777d2e438a1b645f3aec9bd57e92672c,1
492,78efe838c04bbc568be034082200ac20,3
492,817e1c2d22418c36386406ccacfa53e8,2
492,82e4ad16521ca131d95e198d507db370,1
492,83b00325c13c44245b2c3a2befa62a0e,1
492,84f456958365164420cfc80fbe4c7fab,1
492,8562e2c780a345b609e1b802d7e3e4ae,2
492,89321f94e35fc6d7903d36f74e351d40,2
492,89b121bee266dcd25688a1ba72eefb61,8
492,8c292ca193d326152e335d77176746f0,2
492,91846781ef75057e134949400768e272,2
492,91b08d34d0ba4db44da2dc382867ba49,2
492,928e52a9ad53a294fdcc91bcf59d1751,6
492,93c902b021a9e594f658ab1b0351602a,1
492,99a4788cb24856965c36a24e339b6058,2
492,a0b7d5a992ccda646f2d34e418fff5a0,1
492,a62e25e09e05e6faf31d90c6ec1aa3d1,2
492,a8075470f960215ffb67624782f80fec,1
492,ac44def10e24998cdee20a208d691127,2
492,aca2eb7d00ea1a7b8ebd4e68314663af,5
492,b532349fe46b38fbc7bb3914c1bdae07,1
492,bb50f2e236e5eea0100680137654686c,1
492,bdcf6a834e8faa30dac3886c7a58e92e,1
492,c7fd13b5e515bffdab855d0812842edb,1
492,c9c6fde711572c1ad99ca12728c6af00,1
492,cac9e5692471a0700418aa3400b9b2b1,2
492,cec09725da5ed01471d9a505e7389d37,1
492,d017a2151d543a9885604dc62a3d9dcc,1
492,d285360f29ac7fd97640bf0baef03de0,2
492,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
492,e03102efbc2229024c89be731f0aedcb,1
492,e0cf79767c5b016251fe139915c59a26,1
492,e0d64dcfaa3b6db5c54ca298ae101d05,2
492,e53e557d5a159f5aa2c5e995dfdf244b,2
492,e59dd207c69d86e890febadc796d1078,1
492,e9a69340883a438c3f91739d14d3a56d,2
492,ea44caac707f7f1325182a538007f838,1
492,ee406bf28024d97771c4b1e8b7e8e219,1
492,f2e53dd1670f3c376518263b3f71424d,1
493,054515fd15bc1a2029f10de97ffa9120,1
493,06edb72f1e0c64b14c5b79353f7abea3,1
493,0a57f7d2c983bcf8188589a5fea4a8da,1
493,0cf41187284d7f099adc8415a743ebbd,1
493,173e9fe34bfe97f3a5e6dc57fe897b74,2
493,177d3d5bb9d4d29222a222e3b3554f41,1
493,1a758361b1c10b3ffe3d3373332de319,1
493,1ec486885049bbb9b79351d150ed18c4,1
493,216bb0e0cd43ffd832e0973d35e0377e,2
493,2b4609f8948be18874494203496bc318,1
493,3354a4e684f5e7199f9407db70ccd92b,2
493,363218ba55c610b750224f90bdd34be1,2
493,36c2fb4fa746273709c373f6d6ec6796,2
493,380b4664ba5bb18cc9db78ee6bac3558,1
493,389d119b48cf3043d311335e499d9c6b,3
493,3cb39171fd36c50097f2dedbbe0dfe6e,1
493,3dd2a17168ec895c781a9191c1e95ad7,2
493,41db6d8062fcd38410c699743ccc0265,1
493,422879e10f46682990de24d770e7f83d,1
493,4cd6ba4ea3112de8fc238307c4dc6307,1
493,51f876eb62be778c757503cf7f8a3b74,1
493,53759a2ecddad2bb87a079a1f1519f73,2
493,57e089e3103f5cda6a4ce23b77399bdb,1
493,595fac2a385ac33a80bd5114aec74eb8,2
493,67bd616e1ba0d3d3e8545f3113b0140d,1
493,6a23ae3187f1dac41b7210a8c7739d6b,3
493,6cdd53843498f92890544667809f1595,3
493,727a46f0b58a9ef165af9f7ebcfebfa9,1
493,7564c1759c04fc0a38f2aa84f7a370ee,1
493,76d1a1a9d21ab677a61c3ae34b1b352f,1
493,7f72a8900b3d2fc8fa2635b7836d6e6e,2
493,810e2944bca9850b934e1570ba372e7d,1
493,84f456958365164420cfc80fbe4c7fab,1
493,89321f94e35fc6d7903d36f74e351d40,1
493,8983a3b149303c013fceabef902e835a,1
493,89b121bee266dcd25688a1ba72eefb61,3
493,914c9e9af640dd56f48764a225b00f89,1
493,93c902b021a9e594f658ab1b0351602a,1
493,99a4788cb24856965c36a24e339b6058,1
493,a4aa7c1427c31344e5f7cc3d839fe562,1
493,aa8d88eb4b9cb38894e33fa624c4287f,1
493,aadff88486740e0b0ebe2be6c09476ae,1
493,abc3432ff825d8e524db1d4eac6d2099,2
493,aca2eb7d00ea1a7b8ebd4e68314663af,7
493,af2d506fb01b724e03591349ad36b67e,1
493,bb50f2e236e5eea0100680137654686c,2
493,bdcf6a834e8faa30dac3886c7a58e92e,1
493,c9c6fde711572c1ad99ca12728c6af00,1
493,cac9e5692471a0700418aa3400b9b2b1,1
493,d04857e7b4b708ee8b8b9921163edba3,1
493,dab2413ead0edda9967edbc9bda2a64e,2
493,e0d64dcfaa3b6db5c54ca298ae101d05,3
493,e44f675b60b3a3a2453ec36421e06f0f,1
493,ee406bf28024d97771c4b1e8b7e8e219,1
494,054515fd15bc1a2029f10de97ffa9120,1
494,06edb72f1e0c64b14c5b79353f7abea3,1
494,08a58dc963320d6073623382b9ceb920,1
494,16679d68bdbed3fb97af806424d7f2b7,1
494,173e9fe34bfe97f3a5e6dc57fe897b74,1
494,1ec486885049bbb9b79351d150ed18c4,1
494,2a5806f10d0f00e5ad032dd2e3c8806e,1
494,3354a4e684f5e7199f9407db70ccd92b,1
494,349ce46a0e2e20054aa9d80c48af8816,1
494,363218ba55c610b750224f90bdd34be1,1
494,368c6c730842d78016ad823897a372db,2
494,389d119b48cf3043d311335e499d9c6b,4
494,3dd2a17168ec895c781a9191c1e95ad7,3
494,41db6d8062fcd38410c699743ccc0265,3
494,422879e10f46682990de24d770e7f83d,2
494,4aa6014eceb682077f9dc4bffebc05b0,1
494,4cd6ba4ea3112de8fc238307c4dc6307,1
494,4deb009c36a910076a023947a7929201,7
494,4fe644d766c7566dbc46fb851363cb3b,2
494,51ce083cd2b9078656a94655ab45b8a4,1
494,5526b1ae9ab2688cf600783cece249df,1
494,553e0e7590d3116a072507a3635d2877,1
494,55b71bf300a2765a382eaec566df531f,1
494,629e019a6f298a83aeecc7877964f935,1
494,67bd616e1ba0d3d3e8545f3113b0140d,1
494,727a46f0b58a9ef165af9f7ebcfebfa9,1
494,7814c273ab16783d73a9863ebfa8b141,1
494,78efe838c04bbc568be034082200ac20,1
494,8983a3b149303c013fceabef902e835a,1
494,89b121bee266dcd25688a1ba72eefb61,6
494,8aa6223e400af9c97b07c75993142721,1
494,a02d0123079f4ae96001ba2010d1a2df,1
494,a0b7d5a992ccda646f2d34e418fff5a0,1
494,a35a9f46dcee0a67c8c7ad8493eb4135,1
494,aca2eb7d00ea1a7b8ebd4e68314663af,2
494,b38b25d838ae0b8385e8cc68b9017644,1
494,b8a0d73b2a06e7910d9864dccdb0cda2,1
494,bb50f2e236e5eea0100680137654686c,1
494,c8cfa622661e047ea2499f8bce4731a5,1
494,cac9e5692471a0700418aa3400b9b2b1,1
494,d285360f29ac7fd97640bf0baef03de0,1
494,dab2413ead0edda9967edbc9bda2a64e,1
