step,sku,qty
491,4298b7e67dc399c200662b569563a2b2,1
491,4413a608a42bd21bbf9d5abbd58c249a,1
491,461f43be3bdf8844e65b62d9ac2c7a5a,1
491,4aa6014eceb682077f9dc4bffebc05b0,1
491,4fe644d766c7566dbc46fb851363cb3b,1
491,51f876eb62be778c757503cf7f8a3b74,1
491,53ea9da485f6aed8a6f03a85831fe021,1
491,55b71bf300a2765a382eaec566df531f,1
491,595fac2a385ac33a80bd5114aec74eb8,1
491,5d6bea33648f018dbb563f3a2fab09f3,1
491,67bd616e1ba0d3d3e8545f3113b0140d,1
491,6a8631b72a2f8729b91514db87e771c0,1
491,6f3b5b605d91b7439c5e3f5a8dffeea7,3
491,727a46f0b58a9ef165af9f7ebcfebfa9,1
491,73bcea88583002fe12b7399af4ae60da,1
491,7564c1759c04fc0a38f2aa84f7a370ee,1
491,781afe929e3016a667f5f439afd55fce,2
491,7c1bd920dbdf22470b68bde975dd3ccf,1
491,7f72a8900b3d2fc8fa2635b7836d6e6e,1
491,817e1c2d22418c36386406ccacfa53e8,1
491,84f456958365164420cfc80fbe4c7fab,1
491,89321f94e35fc6d7903d36f74e351d40,1
491,89b121bee266dcd25688a1ba72eefb61,1
491,928e52a9ad53a294fdcc91bcf59d1751,1
491,93c902b021a9e594f658ab1b0351602a,1
491,97017430754804328eb9597b7f85da03,1
491,99a4788cb24856965c36a24e339b6058,1
491,a35a9f46dcee0a67c8c7ad8493eb4135,2
491,b69eb25e3a4def8e9cddee18712e0c5e,1
491,bce474cc95b6e77657e10939b0b4248c,1
491,bdc3291ab242ec1effc8eb0987850268,1
491,c63ea4621680c1b0fca8864c0564bd78,1
491,c6e513054b982283c1cbbb2a45d02d83,1
491,cb81df0e3ccece253557f2a07df4727e,1
491,cc5447118c174dcc6456c84ccb29e6f7,1
491,ccadfeab525a9eb1569983b66e5075c4,1
491,d99526b1e4fa5f57b8bde34a7337b5ee,1
491,dab2413ead0edda9967edbc9bda2a64e,1
491,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
491,e0cf79767c5b016251fe139915c59a26,1
491,e0d64dcfaa3b6db5c54ca298ae101d05,5
491,e44f675b60b3a3a2453ec36421e06f0f,1
491,e84997d75938765ef99930f908ceedf4,1
491,ec96b7b4e1401281edb9465d0d689cae,1
491,f4d705aa95ccca448e5b0deb6e5290ba,1
491,fbc1488c1a1e72ba175f53ab29a248e8,2
491,fc1d8637c0268af3db482c14b7ef8e75,1
492,05a9dadb8402b6b7ae3dd28f7da187b5,1
492,060c17562f97e5bb60bc0dfa4dd5b3f2,1
492,0654d3c1e3efc7e7cd9dbde9cb743df2,1
492,0a57f7d2c983bcf8188589a5fea4a8da,6
492,0aabfb375647d9738ad0f7b4ea3653b1,1
492,0bbdc963004d9b2fd3427ee3c5ae3608,2
492,0cf41187284d7f099adc8415a743ebbd,1
492,0cf573090c66bb30ac5e53c82bdb0403,1
492,0e2d365a247d105fefc31b17ab8706d9,1
492,10adb53d8faa890ca7c2f0cbcb68d777,1
492,154e7e31ebfa092203795c972e5804a6,5
492,173e9fe34bfe97f3a5e6dc57fe897b74,1
492,177d3d5bb9d4d29222a222e3b3554f41,1
492,1a758361b1c10b3ffe3d3373332de319,1
492,1ec486885049bbb9b79351d150ed18c4,1
492,1f30aacc69904c0d0bf8d05cb2abef72,1
492,1fb344134cd7164d32dea4d87ba3ec5a,3
492,216bb0e0cd43ffd832e0973d35e0377e,4
492,26b2a480ced2900a62bb9431133e95aa,3
492,2b4609f8948be18874494203496bc318,2
492,2ff995aead9c63a1f37a07b3664ead37,1
492,3354a4e684f5e7199f9407db70ccd92b,1
492,349ce46a0e2e20054aa9d80c48af8816,1
492,380b4664ba5bb18cc9db78ee6bac3558,1
492,389d119b48cf3043d311335e499d9c6b,2
492,3b10cf7d1e08c598428ad6eb7c59d09c,1
492,3cb39171fd36c50097f2dedbbe0dfe6e,1
492,3dd2a17168ec895c781a9191c1e95ad7,4
492,4178e16324fd0c9a8e18463caf390cc6,1
492,437c05a395e9e47f9762e677a7068ce7,3
492,43ee88561093499d9e571d4db5f20b79,1
492,44d097d59e8430f88a67517cd0c4f865,1
492,461f43be3bdf8844e65b62d9ac2c7a5a,2
492,474bb6b54fc608ca71059a6c4f7ecda3,1
492,4b703444923b5e57bb73ba343f5ebab7,5
492,4cd6ba4ea3112de8fc238307c4dc6307,1
492,4fe644d766c7566dbc46fb851363cb3b,4
492,53b36df67ebb7c41585e8d54d6772e08,1
492,53ea9da485f6aed8a6f03a85831fe021,1
492,55782cb82e0efe052da0a3da237da3b2,1
492,55b71bf300a2765a382eaec566df531f,2
492,57e089e3103f5cda6a4ce23b77399bdb,2
492,595fac2a385ac33a80bd5114aec74eb8,1
492,5d6bea33648f018dbb563f3a2fab09f3,1
492,65266b2da20d04dbe00c5c2d3bb7859e,1
492,6ab6d9589ae19abcee458918d4779fae,1
492,6eb70dfb283dc3f645ed7b03c990dc72,1
492,6f3b5b605d91b7439c5e3f5a8dffeea7,2
492,703d742887bb9267f89b675608ba7aa0,1
492,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
492,73bcea88583002fe12b7399af4ae60da,1
492,7814c273ab16783d73a9863ebfa8b141,1
492,79da264732f717f10ebf5d102aa6c32a,1
492,7b44e5ea770ef06810f5df89006cc8b2,1
492,7c55ea4aea1acf1ce11440010f5aa298,2
492,7f72a8900b3d2fc8fa2635b7836d6e6e,1
492,7fab1a1472fdd934397068931f63f3ca,1
492,810e2944bca9850b934e1570ba372e7d,1
492,84f5c4f480ad6c9998d6a6860f1a2e41,1
492,89321f94e35fc6d7903d36f74e351d40,5
492,89b121bee266dcd25688a1ba72eefb61,3
492,89e4362d74afa10ac57f8d67210132a6,1
492,8b50a72d52d7a91fb19d19fbe069e2f2,2
492,8c591ab0ca519558779df02023177f44,1
492,928e52a9ad53a294fdcc91bcf59d1751,1
492,96d80c8b6c6545a30eb5bdc4961455f3,2
492,97017430754804328eb9597b7f85da03,1
492,98ec655119c24de03b804696821f3955,1
492,99f5b2240b82bf9387e5cf2fc0335b08,2
492,a02d0123079f4ae96001ba2010d1a2df,1
492,a2da86fa759178e9e58e54aa1a144e59,1
492,a59fb60fddcc72a9878b7ed5cb69d8e4,1
492,a5bbc554f75cf4afa2cd56791015ec27,2
492,a62e25e09e05e6faf31d90c6ec1aa3d1,1
492,aa8d88eb4b9cb38894e33fa624c4287f,1
492,ab1f9387c0627dd24000bfbc54fdeee0,2
492,b69eb25e3a4def8e9cddee18712e0c5e,1
492,bb50f2e236e5eea0100680137654686c,1
492,bdc3291ab242ec1effc8eb0987850268,2
492,c3097e07a0a5de0d4b4c836d90c5a284,1
492,c3ba4e8d3cb30049213b682e751e9d00,1
492,c4baedd846ed09b85f78a781b522f126,1
492,c63ea4621680c1b0fca8864c0564bd78,2
492,cd2ea14a901da3b47b33516f3ca6929e,1
492,d1c427060a0f73f6b889a5c7c61f2ac4,4
492,d285360f29ac7fd97640bf0baef03de0,3
492,d3e1006ba3735c0d44160026b6e0ced3,2
492,d48bacc1dcd9c86bf1ed4ed2a303336c,1
492,d6aa421b9567e3e2a3a0caf8fb846cbc,1
492,d9bdf643d95cb89844c0da1a0df1d16e,1
492,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
492,e0cf79767c5b016251fe139915c59a26,2
492,e178e8610a35f4d6c9b0934fb5e20e85,1
492,e1e932dfb67414e80b87ad97688cf2a3,1
492,e4ca5b20cfe1a020e15e36fe14e880ee,1
492,e53e557d5a159f5aa2c5e995dfdf244b,1
492,ec96b7b4e1401281edb9465d0d689cae,4
492,f2399cabe080029634d12cec4f60dbf0,1
492,f521813909e310116b6b2f0b11f3dd44,1
492,fb7a100ec8c7b34f60cec22b1a9a10e0,1
492,fbc1488c1a1e72ba175f53ab29a248e8,2
492,fc1d8637c0268af3db482c14b7ef8e75,1
493,008cff0e5792219fae03e570f980b330,1
493,06edb72f1e0c64b14c5b79353f7abea3,1
493,0a57f7d2c983bcf8188589a5fea4a8da,1
493,0bbdc963004d9b2fd3427ee3c5ae3608,1
493,0bcc3eeca39e1064258aa1e932269894,1
493,0cf41187284d7f099adc8415a743ebbd,1
493,173e9fe34bfe97f3a5e6dc57fe897b74,1
493,177d3d5bb9d4d29222a222e3b3554f41,1
493,1a758361b1c10b3ffe3d3373332de319,2
493,1acb18fc869c5489d5f76abcd681165e,2
493,1bfb290d7273a442c874dbe74b4abae6,1
493,26b2a480ced2900a62bb9431133e95aa,1
493,2a5806f10d0f00e5ad032dd2e3c8806e,1
493,2b4609f8948be18874494203496bc318,2
493,31a89a7044c5b133cf646404a4e86022,6
493,3354a4e684f5e7199f9407db70ccd92b,1
493,349ce46a0e2e20054aa9d80c48af8816,1
493,34dabb8af33b3756cf72df05fb327011,1
493,35afc973633aaeb6b877ff57b2793310,2
493,363218ba55c610b750224f90bdd34be1,4
493,371fa349d92646bbeea5873df0bcdc5a,1
493,389d119b48cf3043d311335e499d9c6b,1
493,3b10cf7d1e08c598428ad6eb7c59d09c,1
493,3dd2a17168ec895c781a9191c1e95ad7,5
493,3e442d09f9dfef002aadf31960869f65,1
493,3e5201fe0d1ba474d9b90152c83c706c,1
493,41db6d8062fcd38410c699743ccc0265,1
493,422879e10f46682990de24d770e7f83d,1
493,429e7401fafb76436f15e86498bd7364,1
493,437c05a395e9e47f9762e677a7068ce7,3
493,47cd48073d67f91f09cb5ef9496c920b,1
493,4b96786612ebe7463132fce2c4dca136,1
493,5176d8670222d50ebbe4d4c5dfba2b49,1
493,51d646c5c93e0f1de543528d0e24eadc,1
493,53b36df67ebb7c41585e8d54d6772e08,4
493,5526b1ae9ab2688cf600783cece249df,1
493,59f09deeea7c839a9212a19f3416b892,1
493,5b8423dc7f23089c9c59c5d140eb5a1c,1
493,634256dbcd184b3757ffd7632c9fe52a,2
493,6a8631b72a2f8729b91514db87e771c0,1
493,6eb70dfb283dc3f645ed7b03c990dc72,1
493,6f3b5b605d91b7439c5e3f5a8dffeea7,1
493,703d742887bb9267f89b675608ba7aa0,1
493,777d2e438a1b645f3aec9bd57e92672c,2
493,7814c273ab16783d73a9863ebfa8b141,2
493,79da264732f717f10ebf5d102aa6c32a,1
493,7b35ccd93a2184646c03b70326626923,1
493,7ce94ab189134e2d3c05f496d635419c,1
493,7f72a8900b3d2fc8fa2635b7836d6e6e,3
493,810e2944bca9850b934e1570ba372e7d,1
493,8317b177579dd27ff068b83205e2169b,2
493,8562e2c780a345b609e1b802d7e3e4ae,1
493,89321f94e35fc6d7903d36f74e351d40,1
493,8983a3b149303c013fceabef902e835a,1
493,89b121bee266dcd25688a1ba72eefb61,8
493,8b5227e28272123eefd613a10ffd7704,1
493,8c591ab0ca519558779df02023177f44,2
493,909b87db6cb3a7ab26bd03cc59860136,2
493,921d31a1daa51460b7a95ea5f3ab64d5,1
493,93c902b021a9e594f658ab1b0351602a,1
493,94475071013412139f862c0bd7e3bb37,1
493,9565229244e9341fb8c8069879cf73cd,1
493,962a6951154f98f2c8e9a5b8b2bcf4a9,1
493,97017430754804328eb9597b7f85da03,1
493,990d135e28e075648cb7d83198fdccf4,1
493,99a4788cb24856965c36a24e339b6058,2
493,9ad75bd7267e5c724cb42c71ac56ca72,1
493,9d0bb30eed80184666c8acad23921283,1
493,a12c9204f6f9e90ad1d8ba5571fbfed2,1
493,a2da86fa759178e9e58e54aa1a144e59,1
493,a39cc58c1b5926b6f9f378daa89f1315,2
493,a59fb60fddcc72a9878b7ed5cb69d8e4,3
493,a5bbc554f75cf4afa2cd56791015ec27,1
493,a8075470f960215ffb67624782f80fec,1
493,ab1f9387c0627dd24000bfbc54fdeee0,1
493,ac44def10e24998cdee20a208d691127,1
493,b114bf337c0626166abe574eee9e3f32,5
493,b38b25d838ae0b8385e8cc68b9017644,2
493,b532349fe46b38fbc7bb3914c1bdae07,5
493,b84520a57891e7a8ae2c68741dcc7146,1
493,b92a7304ebad1ca5b393b53b2de5c70a,1
493,bfc0d01be79d9038c7720f983bf954e0,1
493,c1617123e66d2491ca93ceadfd36203e,1
493,c403e106353e1aa40efe783ecb39ed7a,1
493,c63ea4621680c1b0fca8864c0564bd78,1
493,c7b3cf9de7be95b3e09e7a63315685eb,1
493,cd2ea14a901da3b47b33516f3ca6929e,2
493,cd48f265a63e13b762601f5f794c5fca,1
493,cfb79bfbdaf59cfe2e9ae0a071451f32,1
493,d011223de539cd224b5c5c8082313d46,1
493,d017a2151d543a9885604dc62a3d9dcc,1
493,d04bbac48960ecb7ea311b00ca6e1cb7,2
493,d04e48982547095af81c231c3d581cb6,2
493,d1c427060a0f73f6b889a5c7c61f2ac4,1
493,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
493,e178e8610a35f4d6c9b0934fb5e20e85,1
493,e53e557d5a159f5aa2c5e995dfdf244b,1
493,e85d91619b497e98754390b6198a9818,1
493,e94df75b2e9a8b056be0c144a731f55c,2
493,e9a69340883a438c3f91739d14d3a56d,1
493,ecf9484703bdfb9cfcc1ac9c2084b567,1
493,ee406bf28024d97771c4b1e8b7e8e219,1
493,f7a17d2c51d9df89a4f1711c4ac17f33,2
493,fb7a100ec8c7b34f60cec22b1a9a10e0,1
493,fbc1488c1a1e72ba175f53ab29a248e8,1
493,fcf28afb1353f2f12ea041dd74954226,1
494,054515fd15bc1a2029f10de97ffa9120,1
494,06edb72f1e0c64b14c5b79353f7abea3,1
494,0bbdc963004d9b2fd3427ee3c5ae3608,2
494,0e2d365a247d105fefc31b17ab8706d9,1
494,115e606ac8059e4cfa1c6c3310fb365c,2
494,16679d68bdbed3fb97af806424d7f2b7,1
494,173e9fe34bfe97f3a5e6dc57fe897b74,2
494,1b2066a33aee5851ee3e44b10b36b3c8,1
494,216bb0e0cd43ffd832e0973d35e0377e,1
494,281bbfe70848e0b304bef88fc2caf2c3,1
494,28b4eced95a52d9c437a4caf9d311b95,1
494,2a5806f10d0f00e5ad032dd2e3c8806e,1
494,2b4609f8948be18874494203496bc318,2
494,3354a4e684f5e7199f9407db70ccd92b,3
494,363218ba55c610b750224f90bdd34be1,1
494,3dd2a17168ec895c781a9191c1e95ad7,3
494,4178e16324fd0c9a8e18463caf390cc6,1
494,418d480693f2f01e9cf4568db0346d28,2
494,422879e10f46682990de24d770e7f83d,2
494,437c05a395e9e47f9762e677a7068ce7,1
494,44e086c4a977f37a888627b43880586c,1
494,49eeae59754cbcf1abeeffb8f51184ee,1
494,4b703444923b5e57bb73ba343f5ebab7,2
494,4fa33915031a8cde03dd0d3e8fb27f01,2
494,4fe644d766c7566dbc46fb851363cb3b,2
494,53b36df67ebb7c41585e8d54d6772e08,2
494,5a7373ba4c9b3e13513ded06cd1986c4,1
494,5b226d7c52f86ac72457617f78cff95d,1
494,5ccdfc35d9cff8db4fa46b83d5712899,1
494,61d01171a3784bab50137290350e5332,2
494,629e019a6f298a83aeecc7877964f935,1
494,65266b2da20d04dbe00c5c2d3bb7859e,1
494,67bd616e1ba0d3d3e8545f3113b0140d,1
494,698b3ddae2f0b80c2a48fb40624ca4e4,1
494,6adab229374835b551f6402e0dc53267,1
494,6bd248f93425ceeb625a8a97e2404112,1
494,6cdd53843498f92890544667809f1595,1
494,6eb70dfb283dc3f645ed7b03c990dc72,2
494,703d742887bb9267f89b675608ba7aa0,2
494,727a46f0b58a9ef165af9f7ebcfebfa9,1
494,777d2e438a1b645f3aec9bd57e92672c,1
494,78efe838c04bbc568be034082200ac20,3
494,7c55ea4aea1acf1ce11440010f5aa298,2
494,817e1c2d22418c36386406ccacfa53e8,2
494,82c51c3938503a4ddc096fbed86428d6,1
494,82e4ad16521ca131d95e198d507db370,1
494,839321c2db7b3b3eaff4944c3b052ecd,2
494,83b00325c13c44245b2c3a2befa62a0e,1
494,84f456958365164420cfc80fbe4c7fab,1
494,8562e2c780a345b609e1b802d7e3e4ae,2
494,89321f94e35fc6d7903d36f74e351d40,2
494,89b121bee266dcd25688a1ba72eefb61,8
494,89e4362d74afa10ac57f8d67210132a6,1
494,8c292ca193d326152e335d77176746f0,2
494,8fa67e5cb309b9cd7b4438e15948bdb2,1
494,91846781ef75057e134949400768e272,2
494,91b08d34d0ba4db44da2dc382867ba49,2
494,928e52a9ad53a294fdcc91bcf59d1751,6
494,93c902b021a9e594f658ab1b0351602a,1
494,96d80c8b6c6545a30eb5bdc4961455f3,5
494,99a4788cb24856965c36a24e339b6058,2
494,a0b7d5a992ccda646f2d34e418fff5a0,1
494,a2da86fa759178e9e58e54aa1a144e59,2
494,a62e25e09e05e6faf31d90c6ec1aa3d1,2
494,a8075470f960215ffb67624782f80fec,1
494,ac44def10e24998cdee20a208d691127,2
494,aca2eb7d00ea1a7b8ebd4e68314663af,5
494,b532349fe46b38fbc7bb3914c1bdae07,1
494,bb50f2e236e5eea0100680137654686c,1
494,bc74f63361c15c1a5baa5b97ac432e62,1
494,bdcf6a834e8faa30dac3886c7a58e92e,1
494,c7fd13b5e515bffdab855d0812842edb,1
494,c9c6fde711572c1ad99ca12728c6af00,1
494,cac9e5692471a0700418aa3400b9b2b1,2
494,cbdb9bf611328898bd4b32a384506b3a,1
494,cec09725da5ed01471d9a505e7389d37,1
494,cf78006a2a6b0429b9663edd99bb38f9,1
494,d017a2151d543a9885604dc62a3d9dcc,1
494,d285360f29ac7fd97640bf0baef03de0,2
494,ddceb6eef6af67e9fbbd4c148dbe5fd9,1
494,e03102efbc2229024c89be731f0aedcb,1
494,e06f99e79036d681effa3de75989bf22,1
494,e0cf79767c5b016251fe139915c59a26,1
494,e0d64dcfaa3b6db5c54ca298ae101d05,2
494,e53e557d5a159f5aa2c5e995dfdf244b,2
494,e59dd207c69d86e890febadc796d1078,1
494,e9a69340883a438c3f91739d14d3a56d,2
494,ea44caac707f7f1325182a538007f838,1
494,ecf9484703bdfb9cfcc1ac9c2084b567,1
494,ee406bf28024d97771c4b1e8b7e8e219,1
494,efa490145b5cc82438b6a6de691535fa,1
494,f0c1c1d5ec61ce4c4846abd4283631df,1
494,f2e53dd1670f3c376518263b3f71424d,1
494,f361fccba568fabe00db466f80626d1e,1
495,054515fd15bc1a2029f10de97ffa9120,1
495,06edb72f1e0c64b14c5b79353f7abea3,1
495,077599a82ee54960bc4f4c941b0d1359,1
495,0a57f7d2c983bcf8188589a5fea4a8da,1
495,0cf41187284d7f099adc8415a743ebbd,1
495,0fe922b7f7d43ef454bbc241416e7401,1
495,173e9fe34bfe97f3a5e6dc57fe897b74,2
495,177d3d5bb9d4d29222a222e3b3554f41,1
495,1a758361b1c10b3ffe3d3373332de319,1
495,1ec486885049bbb9b79351d150ed18c4,1
495,216bb0e0cd43ffd832e0973d35e0377e,2
495,2b4609f8948be18874494203496bc318,1
495,31a89a7044c5b133cf646404a4e86022,1
495,3354a4e684f5e7199f9407db70ccd92b,2
495,363218ba55c610b750224f90bdd34be1,2
495,36c2fb4fa746273709c373f6d6ec6796,2
495,380b4664ba5bb18cc9db78ee6bac3558,1
495,389d119b48cf3043d311335e499d9c6b,3
495,3cb39171fd36c50097f2dedbbe0dfe6e,1
495,3dd2a17168ec895c781a9191c1e95ad7,2
495,41db6d8062fcd38410c699743ccc0265,1
495,422879e10f46682990de24d770e7f83d,1
495,4cd6ba4ea3112de8fc238307c4dc6307,1
495,51f876eb62be778c757503cf7f8a3b74,1
495,53759a2ecddad2bb87a079a1f1519f73,2
495,57e089e3103f5cda6a4ce23b77399bdb,1
495,595fac2a385ac33a80bd5114aec74eb8,2
495,5ac4f7986643a944501c66a2257bdd73,3
495,5c3aca5c078a343b3b873362e7ac2fcc,1
495,67bd616e1ba0d3d3e8545f3113b0140d,1
495,698b3ddae2f0b80c2a48fb40624ca4e4,1
495,6a23ae3187f1dac41b7210a8c7739d6b,3
495,6cdd53843498f92890544667809f1595,3
495,727a46f0b58a9ef165af9f7ebcfebfa9,1
495,7564c1759c04fc0a38f2aa84f7a370ee,1
495,76d1a1a9d21ab677a61c3ae34b1b352f,1
495,7c55ea4aea1acf1ce11440010f5aa298,1
495,7f72a8900b3d2fc8fa2635b7836d6e6e,2
495,810e2944bca9850b934e1570ba372e7d,1
495,82c51c3938503a4ddc096fbed86428d6,2
495,84f456958365164420cfc80fbe4c7fab,1
495,87cc2aef12eddf0b170234138b0946e0,1
495,89321f94e35fc6d7903d36f74e351d40,1
495,8983a3b149303c013fceabef902e835a,1
495,89b121bee266dcd25688a1ba72eefb61,3
495,8b5227e28272123eefd613a10ffd7704,1
495,914c9e9af640dd56f48764a225b00f89,1
495,93c902b021a9e594f658ab1b0351602a,1
495,98b22c1129886cbd7fcae69d1c93e442,1
495,99a4788cb24856965c36a24e339b6058,1
495,a4aa7c1427c31344e5f7cc3d839fe562,1
495,aa8d88eb4b9cb38894e33fa624c4287f,1
495,aadff88486740e0b0ebe2be6c09476ae,1
495,abc3432ff825d8e524db1d4eac6d2099,2
495,aca2eb7d00ea1a7b8ebd4e68314663af,7
495,af2d506fb01b724e03591349ad36b67e,1
495,bb50f2e236e5eea0100680137654686c,2
495,bdcf6a834e8faa30dac3886c7a58e92e,1
495,c9c6fde711572c1ad99ca12728c6af00,1
495,c9dbe2eec19a8093cb5ac57486531c18,1
495,cac9e5692471a0700418aa3400b9b2b1,1
495,cc1cb33bcc814aeaa4631761a34bd23e,1
495,d04857e7b4b708ee8b8b9921163edba3,1
495,dab2413ead0edda9967edbc9bda2a64e,2
495,e0d64dcfaa3b6db5c54ca298ae101d05,3
495,e44f675b60b3a3a2453ec36421e06f0f,1
495,ee406bf28024d97771c4b1e8b7e8e219,1
495,efa490145b5cc82438b6a6de691535fa,1
495,f49e985b4cb2d0543890d6dd00077663,1
495,fcf6ad274391aea29f5d6e5ef9da5050,1
496,054515fd15bc1a2029f10de97ffa9120,1
496,06edb72f1e0c64b14c5b79353f7abea3,1
496,08a58dc963320d6073623382b9ceb920,1
496,09b0d15a8cc9a84e7af7e0225f67dc45,1
496,0eb8e03d4ef83152c4642b606b5bbdec,3
496,16679d68bdbed3fb97af806424d7f2b7,1
496,173e9fe34bfe97f3a5e6dc57fe897b74,1
496,18f6ea7e8cff29f8053baac6762449f9,1
496,1ec486885049bbb9b79351d150ed18c4,1
496,2a5806f10d0f00e5ad032dd2e3c8806e,1
496,31a89a7044c5b133cf646404a4e86022,4
496,3354a4e684f5e7199f9407db70ccd92b,1
496,349ce46a0e2e20054aa9d80c48af8816,1
496,363218ba55c610b750224f90bdd34be1,1
496,368c6c730842d78016ad823897a372db,2
496,389d119b48cf3043d311335e499d9c6b,4
496,3dd2a17168ec895c781a9191c1e95ad7,3
496,41db6d8062fcd38410c699743ccc0265,3
496,422879e10f46682990de24d770e7f83d,2
496,4aa6014eceb682077f9dc4bffebc05b0,1
496,4cd6ba4ea3112de8fc238307c4dc6307,1
496,4deb009c36a910076a023947a7929201,7
496,4fe644d766c7566dbc46fb851363cb3b,2
496,51ce083cd2b9078656a94655ab45b8a4,1
496,5526b1ae9ab2688cf600783cece249df,1
496,553e0e7590d3116a072507a3635d2877,1
496,55b71bf300a2765a382eaec566df531f,1
496,61d01171a3784bab50137290350e5332,1
496,629e019a6f298a83aeecc7877964f935,1
496,655110abedc57d73d3b2150d8ba2092a,2
496,67bd616e1ba0d3d3e8545f3113b0140d,1
496,6eb70dfb283dc3f645ed7b03c990dc72,1
496,727a46f0b58a9ef165af9f7ebcfebfa9,1
496,7814c273ab16783d73a9863ebfa8b141,1
496,78efe838c04bbc568be034082200ac20,1
496,7c55ea4aea1acf1ce11440010f5aa298,1
496,8983a3b149303c013fceabef902e835a,1
496,89b121bee266dcd25688a1ba72eefb61,6
496,8aa6223e400af9c97b07c75993142721,1
496,96d80c8b6c6545a30eb5bdc4961455f3,1
496,a02d0123079f4ae96001ba2010d1a2df,1
496,a0b7d5a992ccda646f2d34e418fff5a0,1
496,a2da86fa759178e9e58e54aa1a144e59,1
496,a35a9f46dcee0a67c8c7ad8493eb4135,1
496,a5bbc554f75cf4afa2cd56791015ec27,2
496,aca2eb7d00ea1a7b8ebd4e68314663af,2
496,b38b25d838ae0b8385e8cc68b9017644,1
496,b8a0d73b2a06e7910d9864dccdb0cda2,1
496,bb50f2e236e5eea0100680137654686c,1
496,c8cfa622661e047ea2499f8bce4731a5,1
496,cac9e5692471a0700418aa3400b9b2b1,1
496,d285360f29ac7fd97640bf0baef03de0,1
496,d6aa421b9567e3e2a3a0caf8fb846cbc,2
496,d99526b1e4fa5f57b8bde34a7337b5ee,1
496,dab2413ead0edda9967edbc9bda2a64e,1
496,e0d64dcfaa3b6db5c54ca298ae101d05,3
496,ec2d43cc59763ec91694573b31f1c29a,1
496,f521813909e310116b6b2f0b11f3dd44,1
496,f5badee8a0e679f057ec0ca4f0f32dcb,1
496,f62cbf4416c9ef8e1b4e8d5279891f24,1
496,f8b624d4e475bb8d1bddf1b65c6a64f6,1
496,fbd4031ddbc3d02b95834b62769d3ad0,1
497,06edb72f1e0c64b14c5b79353f7abea3,2
497,0a57f7d2c983bcf8188589a5fea4a8da,4
497,0bcc3eeca39e1064258aa1e932269894,2
497,20531b0644a0719b8d506c4db3c56609,1
497,2bb3e85f2a403543fdb64e266e70c792,1
497,3354a4e684f5e7199f9407db70ccd92b,1
497,389d119b48cf3043d311335e499d9c6b,2
497,3cb39171fd36c50097f2dedbbe0dfe6e,1
497,422879e10f46682990de24d770e7f83d,10
497,53b36df67ebb7c41585e8d54d6772e08,1
497,55b71bf300a2765a382eaec566df531f,1
497,593236d0ff46b4299b4787fb8d43f7f0,1
497,5ed9eaf534f6936b51d0b6c5e4d5c2e9,1
497,65266b2da20d04dbe00c5c2d3bb7859e,2
497,67bd616e1ba0d3d3e8545f3113b0140d,1
497,6adab229374835b551f6402e0dc53267,1
497,727a46f0b58a9ef165af9f7ebcfebfa9,1
497,7564c1759c04fc0a38f2aa84f7a370ee,2
497,764292b2b0f73f77a0272be03fdd45f3,1
497,78efe838c04bbc568be034082200ac20,1
497,7fb04722aba7a2b632bac8f9819796f3,1
497,87a71ae93900ab55fcf685c8040769b3,1
497,89321f94e35fc6d7903d36f74e351d40,1
497,89b121bee266dcd25688a1ba72eefb61,1
497,8b5227e28272123eefd613a10ffd7704,1
497,8ed094bfe076c568f6bb10feada3f75d,1
497,914c9e9af640dd56f48764a225b00f89,1
497,962a6951154f98f2c8e9a5b8b2bcf4a9,1
497,99a4788cb24856965c36a24e339b6058,1
497,a8d952e8e5436a6fe36d24c402d100de,1
497,ab1106e227a745836a0dc83b374e2575,4
497,aca2eb7d00ea1a7b8ebd4e68314663af,2
497,bb50f2e236e5eea0100680137654686c,1
497,bdcf6a834e8faa30dac3886c7a58e92e,1
497,c50ca07e9e4db9ea5011f06802c0aea0,2
497,c706d50b57c9e83293c2586d01f32445,1
497,c9c6fde711572c1ad99ca12728c6af00,1
497,ca5c923962558430573f83661dbe36d6,1
497,d1c427060a0f73f6b889a5c7c61f2ac4,1
497,e0cf79767c5b016251fe139915c59a26,1
497,e0d64dcfaa3b6db5c54ca298ae101d05,1
497,e61c78a7343d82c0539d27df0f7dfc31,1
497,e85d91619b497e98754390b6198a9818,1
497,ed77034b92386a1a8cfd3c648d715dde,1
497,efa490145b5cc82438b6a6de691535fa,1
497,f77dd338d9f75229a09cbb9a18fd0c9a,1
498,054515fd15bc1a2029f10de97ffa9120,1
498,0654d3c1e3efc7e7cd9dbde9cb743df2,1
498,06edb72f1e0c64b14c5b79353f7abea3,2
498,09b0d15a8cc9a84e7af7e0225f67dc45,3
498,0a57f7d2c983bcf8188589a5fea4a8da,1
498,11fd9d7ba552e1d28872e008acf1e050,1
498,16679d68bdbed3fb97af806424d7f2b7,3
498,173e9fe34bfe97f3a5e6dc57fe897b74,2
498,2b4609f8948be18874494203496bc318,1
498,2bb3e85f2a403543fdb64e266e70c792,1
